TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-25 22:41:27, 1672008087, 238,6832, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:41:37, 1672008097, 149,6661, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:41:47, 1672008107, 156,6677, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:41:57, 1672008117, 2,6682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:42:07, 1672008127, 99,7018, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:42:17, 1672008137, 384,6819, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:42:18, 1672008138, 180,10187, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 22:42:18, 1672008138, 395,11250, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 22:42:18, 1672008138, 449,24812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 22:42:18, 1672008138, 501,7750, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 22:42:19, 1672008139, 486,1000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 22:42:27, 1672008147, 68,6798, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:42:37, 1672008157, 22,6669, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:42:47, 1672008167, 514,6819, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:42:57, 1672008177, 299,6814, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:43:07, 1672008187, 45,6674, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:43:16, 1672008196, 57,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-25 22:43:16, 1672008196, 57,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-25 22:43:16, 1672008196, 329,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-25 22:43:17, 1672008197, 96,6819, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:43:18, 1672008198, 122,11062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 22:43:18, 1672008198, 123,24812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 22:43:18, 1672008198, 585,10062, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 22:43:18, 1672008198, 586,7625, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 22:43:19, 1672008199, 49,937, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 22:43:27, 1672008207, 6,6711, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:43:37, 1672008217, 914,6809, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:43:47, 1672008227, 119,6744, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:43:57, 1672008237, 154,7041, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:44:07, 1672008247, 110,6708, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:44:17, 1672008257, 68,7056, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:44:18, 1672008258, 306,24812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 22:44:18, 1672008258, 430,7500, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 22:44:18, 1672008258, 789,9875, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 22:44:18, 1672008258, 921,10875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 22:44:19, 1672008259, 123,937, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 22:44:27, 1672008267, 139,6956, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:44:37, 1672008277, 100,6804, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:44:47, 1672008287, 175,6749, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:44:57, 1672008297, 139,6904, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:45:00, 1672008300, 226,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:45:00, 1672008300, 226,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:45:00, 1672008300, 226,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:45:00, 1672008300, 226,10875, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:45:00, 1672008300, 226,7500, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:45:00, 1672008300, 226,9875, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:45:00, 1672008300, 226,24812, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:45:00, 1672008300, 226,937, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:45:00, 1672008300, 226,6904, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:45:07, 1672008307, 194,6091, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:45:17, 1672008317, 128,6238, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:45:18, 1672008318, 220,7375, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 22:45:18, 1672008318, 380,24750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 22:45:18, 1672008318, 620,10687, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 22:45:18, 1672008318, 860,9687, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 22:45:19, 1672008319, 420,875, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 22:45:27, 1672008327, 44,6044, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:45:37, 1672008337, 157,6052, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:45:47, 1672008347, 74,6238, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:45:57, 1672008357, 175,6107, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:46:07, 1672008367, 79,6682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:46:17, 1672008377, 177,6690, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:46:18, 1672008378, 626,7187, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 22:46:18, 1672008378, 834,9500, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 22:46:19, 1672008379, 20,24812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 22:46:19, 1672008379, 428,10500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 22:46:19, 1672008379, 598,875, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 22:46:27, 1672008387, 982,7020, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:46:37, 1672008397, 396,6804, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:46:47, 1672008407, 70,6997, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:46:58, 1672008418, 57,6798, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:47:08, 1672008428, 167,6729, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:47:18, 1672008438, 111,6824, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:47:18, 1672008438, 324,7125, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 22:47:19, 1672008439, 61,9312, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 22:47:19, 1672008439, 145,24812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 22:47:19, 1672008439, 196,875, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 22:47:19, 1672008439, 226,10312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 22:47:28, 1672008448, 376,6669, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:47:38, 1672008458, 448,6866, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:47:48, 1672008468, 816,6778, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:47:58, 1672008478, 264,6837, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:48:08, 1672008488, 86,7095, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:48:16, 1672008496, 49,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-25 22:48:16, 1672008496, 50,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-25 22:48:16, 1672008496, 50,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-25 22:48:18, 1672008498, 147,6664, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:48:18, 1672008498, 440,7000, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 22:48:19, 1672008499, 21,9187, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 22:48:19, 1672008499, 864,24812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 22:48:19, 1672008499, 865,875, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 22:48:19, 1672008499, 956,10125, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 22:48:28, 1672008508, 308,6793, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:48:38, 1672008518, 28,6739, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:48:48, 1672008528, 226,6685, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:48:58, 1672008538, 23,6669, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:49:08, 1672008548, 104,6667, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:49:18, 1672008558, 58,6667, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:49:18, 1672008558, 461,6812, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 22:49:19, 1672008559, 148,9000, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 22:49:19, 1672008559, 149,812, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 22:49:19, 1672008559, 524,10000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 22:49:19, 1672008559, 595,24812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 22:49:28, 1672008568, 83,6669, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:49:38, 1672008578, 134,6744, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:49:48, 1672008588, 935,6814, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:49:58, 1672008598, 285,6695, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:50:00, 1672008600, 188,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:50:00, 1672008600, 188,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:50:00, 1672008600, 188,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:50:00, 1672008600, 188,10000, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:50:00, 1672008600, 188,6812, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:50:00, 1672008600, 188,9000, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:50:00, 1672008600, 188,24812, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:50:00, 1672008600, 188,812, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:50:00, 1672008600, 188,6695, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:50:08, 1672008608, 164,6256, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:50:18, 1672008618, 85,6227, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:50:18, 1672008618, 620,6687, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 22:50:19, 1672008619, 270,812, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 22:50:19, 1672008619, 340,24812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 22:50:19, 1672008619, 420,9812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 22:50:19, 1672008619, 670,8875, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 22:50:28, 1672008628, 187,6042, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:50:38, 1672008638, 89,6232, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:50:48, 1672008648, 191,6251, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:50:58, 1672008658, 116,6230, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:51:08, 1672008668, 127,6793, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:51:18, 1672008678, 227,6625, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 22:51:18, 1672008678, 227,6786, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:51:19, 1672008679, 605,24812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 22:51:19, 1672008679, 616,8687, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 22:51:19, 1672008679, 705,9625, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 22:51:19, 1672008679, 910,812, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 22:51:28, 1672008688, 214,6798, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:51:38, 1672008698, 58,6651, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:51:48, 1672008708, 196,6643, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:51:58, 1672008718, 106,6615, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:52:08, 1672008728, 647,6876, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:52:18, 1672008738, 48,6500, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 22:52:18, 1672008738, 423,7059, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:52:19, 1672008739, 339,24812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 22:52:19, 1672008739, 341,8500, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 22:52:19, 1672008739, 399,812, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 22:52:19, 1672008739, 899,9500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 22:52:28, 1672008748, 18,6638, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:52:38, 1672008758, 69,6798, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:52:48, 1672008768, 181,6788, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:52:58, 1672008778, 530,6716, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:53:08, 1672008788, 157,6661, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:53:16, 1672008796, 271,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-25 22:53:16, 1672008796, 272,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-25 22:53:16, 1672008796, 735,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-25 22:53:18, 1672008798, 351,6801, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:53:18, 1672008798, 875,6375, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 22:53:19, 1672008799, 80,8375, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 22:53:19, 1672008799, 109,812, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 22:53:19, 1672008799, 151,9312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 22:53:19, 1672008799, 881,24812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 22:53:28, 1672008808, 49,6788, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:53:38, 1672008818, 410,6997, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:53:49, 1672008829, 631,6770, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:53:59, 1672008839, 185,6935, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:54:09, 1672008849, 29,6641, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:54:18, 1672008858, 390,6250, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 22:54:19, 1672008859, 173,6630, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:54:19, 1672008859, 322,750, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 22:54:19, 1672008859, 323,9125, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 22:54:19, 1672008859, 405,8187, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 22:54:19, 1672008859, 688,24812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 22:54:29, 1672008869, 21,6966, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:54:39, 1672008879, 215,6760, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:54:49, 1672008889, 145,6796, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:54:59, 1672008899, 87,6635, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:55:00, 1672008900, 176,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:55:00, 1672008900, 176,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:55:00, 1672008900, 176,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:55:00, 1672008900, 176,9125, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:55:00, 1672008900, 176,6250, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:55:00, 1672008900, 176,8187, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:55:00, 1672008900, 176,24812, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:55:00, 1672008900, 176,750, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:55:00, 1672008900, 176,6635, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 22:55:09, 1672008909, 37,6015, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:55:18, 1672008918, 861,6125, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 22:55:19, 1672008919, 20,9000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 22:55:19, 1672008919, 148,6235, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:55:19, 1672008919, 420,8062, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 22:55:19, 1672008919, 470,24750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 22:55:19, 1672008919, 540,750, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 22:55:29, 1672008929, 60,6324, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:55:39, 1672008939, 187,6125, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:55:49, 1672008949, 101,6230, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:55:59, 1672008959, 0,6021, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:56:09, 1672008969, 194,6680, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:56:18, 1672008978, 543,6062, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 22:56:19, 1672008979, 526,7937, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 22:56:19, 1672008979, 609,24750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 22:56:19, 1672008979, 634,8875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 22:56:19, 1672008979, 656,6767, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:56:19, 1672008979, 805,750, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 22:56:29, 1672008989, 299,6757, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 22:56:30, 1672008990, 870, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 1 
2022-12-25 22:56:30, 1672008990, 894, , , a.tank.out.pump.relay, , 1 
2022-12-25 22:56:31, 1672008991, 71,1, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-25 22:56:32, 1672008992, 941,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
