TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-18 06:31:11, 1671345071, 153,4085, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:31:11, 1671345071, 174,3133, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:31:20, 1671345080, 185,3211, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:31:21, 1671345081, 159,3146, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:31:21, 1671345081, 174,3282, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:31:21, 1671345081, 283,3206, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:31:30, 1671345090, 807,3192, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:31:31, 1671345091, 520,4080, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:31:31, 1671345091, 676,4050, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:31:31, 1671345091, 885,3130, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:31:41, 1671345101, 7,4033, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:31:41, 1671345101, 109,3193, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:31:41, 1671345101, 254,3209, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:31:41, 1671345101, 264,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:31:51, 1671345111, 26,3205, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:31:51, 1671345111, 63,3229, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:31:51, 1671345111, 202,3214, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:31:51, 1671345111, 400,3129, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:32:01, 1671345121, 883,4077, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:32:02, 1671345122, 97,3200, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:32:02, 1671345122, 99,3200, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:32:02, 1671345122, 246,3226, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:32:11, 1671345131, 536,3968, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:32:12, 1671345132, 36,3127, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:32:12, 1671345132, 165,3211, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:32:12, 1671345132, 597,3217, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:32:21, 1671345141, 87,4064, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:32:22, 1671345142, 11,3126, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:32:22, 1671345142, 129,4077, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:32:22, 1671345142, 194,3180, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:32:23, 1671345143, 448, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 0 
2022-12-18 06:32:23, 1671345143, 485, , , a.tank.out.pump.relay, , 0 
2022-12-18 06:32:23, 1671345143, 965,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-18 06:32:31, 1671345151, 13,4091, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:32:32, 1671345152, 81,3213, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:32:32, 1671345152, 440,3130, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:32:32, 1671345152, 561,3206, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:32:41, 1671345161, 30,3183, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:32:42, 1671345162, 288,3132, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:32:42, 1671345162, 686,3209, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:32:42, 1671345162, 687,3209, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:32:51, 1671345171, 109,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:32:52, 1671345172, 23,3205, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:32:52, 1671345172, 55,3153, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:32:52, 1671345172, 114,3233, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:33:01, 1671345181, 123,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:33:02, 1671345182, 37,3148, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:33:02, 1671345182, 146,3185, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:33:02, 1671345182, 204,3235, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:33:02, 1671345182, 547,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-18 06:33:06, 1671345186, 97,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-18 06:33:11, 1671345191, 867,3215, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:33:12, 1671345192, 228,3142, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:33:12, 1671345192, 250,3197, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:33:12, 1671345192, 363,4074, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:33:21, 1671345201, 109,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:33:22, 1671345202, 252,3137, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:33:22, 1671345202, 253,3137, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:33:22, 1671345202, 797,3228, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:33:26, 1671345206, 325,4750, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-18 06:33:26, 1671345206, 475,25937, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-18 06:33:27, 1671345207, 45,25812, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-18 06:33:28, 1671345208, 485,27125, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-18 06:33:31, 1671345211, 10,4040, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:33:32, 1671345212, 13,4094, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:33:32, 1671345212, 485,3210, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:33:33, 1671345213, 311,3218, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:33:41, 1671345221, 178,3238, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:33:42, 1671345222, 49,3169, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:33:42, 1671345222, 543,3195, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:33:43, 1671345223, 46,4083, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:33:51, 1671345231, 111,3233, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:33:52, 1671345232, 965,3164, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:33:53, 1671345233, 40,3231, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:33:53, 1671345233, 182,3215, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:34:01, 1671345241, 101,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:34:03, 1671345243, 275,3156, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:34:03, 1671345243, 619,3222, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:34:04, 1671345244, 117,2, PowerW, a.elt1, a.m, 
2022-12-18 06:34:04, 1671345244, 118,3155, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:34:11, 1671345251, 497,3194, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:34:13, 1671345253, 441,3224, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:34:13, 1671345253, 607,3194, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:34:14, 1671345254, 158,4087, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:34:21, 1671345261, 457,4075, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:34:23, 1671345263, 127,3233, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:34:23, 1671345263, 422,3192, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:34:24, 1671345264, 70,3245, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:34:31, 1671345271, 4,3218, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:34:33, 1671345273, 13,3197, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:34:33, 1671345273, 210,3231, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:34:34, 1671345274, 95,3209, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:34:41, 1671345281, 412,4088, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:34:43, 1671345283, 119,4038, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:34:43, 1671345283, 124,4038, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:34:44, 1671345284, 637,4016, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:34:51, 1671345291, 50,4073, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:34:53, 1671345293, 604,3194, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:34:53, 1671345293, 625,3167, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:34:54, 1671345294, 51,3230, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:35:00, 1671345300, 251,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 06:35:00, 1671345300, 251,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 06:35:00, 1671345300, 251,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 06:35:00, 1671345300, 251,3167, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 06:35:00, 1671345300, 251,3230, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 06:35:00, 1671345300, 251,3194, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 06:35:00, 1671345300, 251,4073, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 06:35:00, 1671345300, 251,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-18 06:35:01, 1671345301, 55,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:35:03, 1671345303, 50,3285, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:35:03, 1671345303, 99,3277, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:35:04, 1671345304, 68,3341, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:35:11, 1671345311, 146,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:35:13, 1671345313, 144,3300, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:35:13, 1671345313, 196,3280, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:35:14, 1671345314, 164,3342, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:35:21, 1671345321, 45,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:35:23, 1671345323, 36,3240, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:35:23, 1671345323, 90,3246, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:35:24, 1671345324, 56,3343, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:35:31, 1671345331, 140,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:35:33, 1671345333, 134,3273, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:35:33, 1671345333, 191,3286, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:35:34, 1671345334, 145,3250, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:35:41, 1671345341, 33,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:35:43, 1671345343, 37,3351, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:35:43, 1671345343, 80,3290, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:35:44, 1671345344, 45,3351, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:35:51, 1671345351, 142,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:35:53, 1671345353, 123,3302, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:35:53, 1671345353, 183,3267, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:35:54, 1671345354, 143,3352, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:36:01, 1671345361, 657,3203, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:36:05, 1671345365, 399,3190, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:36:05, 1671345365, 818,3195, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:36:05, 1671345365, 819,3195, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:36:12, 1671345372, 387,3257, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:36:15, 1671345375, 65,3269, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:36:15, 1671345375, 103,3216, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:36:15, 1671345375, 455,3202, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:36:22, 1671345382, 137,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:36:25, 1671345385, 147,3214, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:36:25, 1671345385, 356,3166, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:36:25, 1671345385, 509,4087, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:36:32, 1671345392, 164,4095, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:36:35, 1671345395, 418,4091, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:36:35, 1671345395, 428,3252, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:36:35, 1671345395, 585,3197, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:36:42, 1671345402, 182,4074, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:36:45, 1671345405, 10,3202, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:36:46, 1671345406, 240,3199, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:36:47, 1671345407, 941,4070, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:36:52, 1671345412, 166,4080, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:36:55, 1671345415, 473,3204, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:36:56, 1671345416, 170,3258, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:36:57, 1671345417, 135,3193, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:37:02, 1671345422, 6,4075, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:37:05, 1671345425, 115,3223, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:37:06, 1671345426, 379,3259, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:37:07, 1671345427, 243,3194, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:37:12, 1671345432, 20,4083, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:37:16, 1671345436, 40,3262, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:37:16, 1671345436, 146,4071, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:37:17, 1671345437, 157,4062, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:37:22, 1671345442, 169,3265, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:37:23, 1671345443, 60,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-18 06:37:26, 1671345446, 37,3196, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:37:26, 1671345446, 713,3213, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:37:27, 1671345447, 152,3195, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:37:32, 1671345452, 227,4084, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:37:36, 1671345456, 256,3267, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:37:36, 1671345456, 257,3267, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:37:37, 1671345457, 190,3205, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:37:42, 1671345462, 496,4052, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:37:46, 1671345466, 207,4081, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:37:46, 1671345466, 668,3276, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:37:47, 1671345467, 35,3211, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:37:52, 1671345472, 74,4075, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:37:56, 1671345476, 43,3171, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:37:56, 1671345476, 190,3263, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:37:57, 1671345477, 512,3181, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:38:02, 1671345482, 144,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-18 06:38:02, 1671345482, 722,4072, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:38:06, 1671345486, 115,4073, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:38:06, 1671345486, 242,3194, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:38:06, 1671345486, 393,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-18 06:38:07, 1671345487, 217,3230, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:38:12, 1671345492, 287,3226, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:38:16, 1671345496, 7,3244, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:38:16, 1671345496, 33,3258, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:38:17, 1671345497, 883,3193, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:38:22, 1671345502, 20,3291, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:38:26, 1671345506, 5,4875, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-18 06:38:26, 1671345506, 200,3286, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:38:26, 1671345506, 222,3286, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:38:26, 1671345506, 565,25875, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-18 06:38:27, 1671345507, 16,3195, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:38:27, 1671345507, 145,24375, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-18 06:38:28, 1671345508, 805,25437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-18 06:38:32, 1671345512, 116,4092, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:38:36, 1671345516, 177,3301, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:38:36, 1671345516, 449,3286, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:38:37, 1671345517, 654,3294, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:38:42, 1671345522, 13,3192, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:38:46, 1671345526, 26,3288, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:38:46, 1671345526, 174,3218, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:38:47, 1671345527, 316,3171, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:38:52, 1671345532, 431,4079, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:38:56, 1671345536, 165,3310, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:38:56, 1671345536, 474,4023, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:38:57, 1671345537, 117,3202, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:39:02, 1671345542, 36,4071, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:39:06, 1671345546, 200,3264, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-18 06:39:06, 1671345546, 451,0, PowerW, a.elt1, a.m, 
2022-12-18 06:39:06, 1671345546, 472,3167, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-18 06:39:07, 1671345547, 428,3197, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-18 06:39:12, 1671345552, 21,4025, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-18 06:39:16, 1671345556, 39,3247, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
