TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-01 13:33:52, 1669901632, 196,3851, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:33:52, 1669901632, 604,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:33:55, 1669901635, 106,1296, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:34:01, 1669901641, 238,3610, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:34:01, 1669901641, 290,4007, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:34:02, 1669901642, 2,3822, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:34:03, 1669901643, 437,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:34:06, 1669901646, 655,3998, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:34:11, 1669901651, 482,3833, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:34:11, 1669901651, 484,3833, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:34:12, 1669901652, 11,1, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-01 13:34:12, 1669901652, 384,3834, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:34:14, 1669901654, 699,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:34:16, 1669901656, 219,1296, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:34:21, 1669901661, 46,4007, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:34:21, 1669901661, 145,3664, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:34:22, 1669901662, 205,3838, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:34:25, 1669901665, 220,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:34:26, 1669901666, 664,4011, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:34:31, 1669901671, 298,1297, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:34:31, 1669901671, 300,1297, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:34:32, 1669901672, 563,4010, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:34:36, 1669901676, 407,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:34:37, 1669901677, 413,3672, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:34:41, 1669901681, 38,4035, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:34:41, 1669901681, 143,3651, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:34:42, 1669901682, 195,3859, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:34:48, 1669901688, 722,1296, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:34:48, 1669901688, 850,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:34:51, 1669901691, 762,4017, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:34:51, 1669901691, 849,3684, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:34:52, 1669901692, 67,1276, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:34:58, 1669901698, 43,1304, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:34:58, 1669901698, 801,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:35:00, 1669901700, 239,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 13:35:00, 1669901700, 239,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 13:35:00, 1669901700, 239,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 13:35:00, 1669901700, 239,3684, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 13:35:00, 1669901700, 239,1276, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 13:35:00, 1669901700, 239,1000000, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 13:35:00, 1669901700, 239,1304, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 13:35:00, 1669901700, 239,4017, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 13:35:00, 1669901700, 239,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 13:35:00, 1669901700, 837,2, PowerW, a.elt1, a.m, 
2022-12-01 13:35:01, 1669901701, 116,3791, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:35:01, 1669901701, 143,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:35:02, 1669901702, 126,3760, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:35:08, 1669901708, 189,1344, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:35:08, 1669901708, 843,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:35:11, 1669901711, 1,3761, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:35:11, 1669901711, 36,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:35:12, 1669901712, 22,3944, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:35:17, 1669901717, 67,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-01 13:35:17, 1669901717, 110,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-01 13:35:18, 1669901718, 80,3939, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:35:18, 1669901718, 893,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:35:21, 1669901721, 96,3761, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:35:21, 1669901721, 129,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:35:22, 1669901722, 106,3761, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:35:28, 1669901728, 184,1345, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:35:28, 1669901728, 946,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:35:31, 1669901731, 9,1322, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:35:31, 1669901731, 22,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:35:32, 1669901732, 16,1324, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:35:38, 1669901738, 69,3980, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:35:38, 1669901738, 989,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:35:41, 1669901741, 85,3796, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:35:41, 1669901741, 117,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:35:42, 1669901742, 105,3944, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:35:48, 1669901748, 167,1344, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:35:49, 1669901749, 31,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:35:51, 1669901751, 8,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:35:51, 1669901751, 176,3780, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:35:52, 1669901752, 197,3980, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:35:58, 1669901758, 58,1327, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:35:59, 1669901759, 74,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:36:01, 1669901761, 145,4008, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:36:01, 1669901761, 357,3843, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:36:02, 1669901762, 205,1295, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:36:08, 1669901768, 516,4013, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:36:10, 1669901770, 27,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:36:13, 1669901773, 257,3661, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:36:13, 1669901773, 654,4006, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:36:13, 1669901773, 807,3659, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:36:18, 1669901778, 8,1297, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:36:22, 1669901782, 501,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:36:23, 1669901783, 127,3629, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:36:23, 1669901783, 173,4031, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:36:23, 1669901783, 334,3667, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:36:28, 1669901788, 70,1303, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:36:33, 1669901793, 34,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:36:33, 1669901793, 227,4015, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:36:33, 1669901793, 448,3841, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:36:33, 1669901793, 617,1300, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:36:38, 1669901798, 193,1304, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:36:43, 1669901803, 95,3678, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:36:43, 1669901803, 205,3862, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:36:43, 1669901803, 217,3862, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:36:43, 1669901803, 500,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:36:48, 1669901808, 117,3675, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:36:53, 1669901813, 257,4017, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:36:53, 1669901813, 424,1297, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:36:53, 1669901813, 602,3671, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:36:54, 1669901814, 18,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:36:58, 1669901818, 182,1299, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:37:03, 1669901823, 47,1294, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:37:03, 1669901823, 100,3859, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:37:03, 1669901823, 142,4008, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:37:05, 1669901825, 783,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:37:08, 1669901828, 128,1298, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:37:13, 1669901833, 91,3860, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:37:13, 1669901833, 200,3965, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:37:13, 1669901833, 286,3662, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:37:16, 1669901836, 456,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:37:18, 1669901838, 479,1295, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:37:23, 1669901843, 80,4018, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:37:23, 1669901843, 82,4018, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:37:23, 1669901843, 696,3835, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:37:26, 1669901846, 796,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:37:28, 1669901848, 17,1304, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:37:31, 1669901851, 605,75187, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:37:31, 1669901851, 685,10562, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-01 13:37:32, 1669901852, 46,5687, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-01 13:37:32, 1669901852, 725,14687, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-01 13:37:33, 1669901853, 203,3665, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:37:33, 1669901853, 463,3668, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:37:33, 1669901853, 608,3844, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:37:36, 1669901856, 880,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:37:38, 1669901858, 182,1296, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:37:43, 1669901863, 116,4000, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:37:43, 1669901863, 237,4000, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:37:43, 1669901863, 627,3839, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:37:46, 1669901866, 946,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:37:48, 1669901868, 956,4020, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:37:53, 1669901873, 128,3861, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:37:53, 1669901873, 328,3660, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:37:53, 1669901873, 329,3660, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:37:57, 1669901877, 106,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:37:58, 1669901878, 253,3671, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:38:03, 1669901883, 149,4018, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:38:03, 1669901883, 151,4018, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:38:03, 1669901883, 550,3660, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:38:07, 1669901887, 175,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:38:08, 1669901888, 343,1295, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:38:13, 1669901893, 203,3844, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:38:13, 1669901893, 213,1294, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:38:13, 1669901893, 830,4014, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:38:17, 1669901897, 243,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:38:18, 1669901898, 126,1303, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:38:23, 1669901903, 13,3836, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:38:23, 1669901903, 15,3836, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:38:24, 1669901904, 224,3653, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:38:28, 1669901908, 4,3847, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:38:28, 1669901908, 52,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:38:33, 1669901913, 17,3659, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:38:33, 1669901913, 18,3659, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:38:34, 1669901914, 837,3665, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:38:38, 1669901918, 417,1294, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:38:38, 1669901918, 454,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:38:43, 1669901923, 153,3847, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:38:43, 1669901923, 277,3660, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:38:44, 1669901924, 87,3801, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:38:48, 1669901928, 342,1295, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:38:48, 1669901928, 343,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:38:53, 1669901933, 454,3658, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:38:53, 1669901933, 456,3658, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:38:54, 1669901934, 455,3661, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:38:58, 1669901938, 894,3663, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:38:59, 1669901939, 763,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:39:03, 1669901943, 441,4005, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:39:03, 1669901943, 862,3843, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:39:04, 1669901944, 972,3662, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:39:08, 1669901948, 369,1297, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:39:11, 1669901951, 460,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:39:12, 1669901952, 20,1, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-01 13:39:13, 1669901953, 806,1295, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:39:13, 1669901953, 993,3844, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:39:14, 1669901954, 670,3661, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:39:18, 1669901958, 429,3842, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:39:22, 1669901962, 592,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:39:24, 1669901964, 65,3643, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:39:24, 1669901964, 66,3643, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:39:27, 1669901967, 597,1295, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:39:28, 1669901968, 927,4000, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:39:34, 1669901974, 166,1297, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:39:34, 1669901974, 757,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:39:36, 1669901976, 229,3622, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:39:37, 1669901977, 297,4003, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:39:38, 1669901978, 182,1301, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:39:44, 1669901984, 626,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:39:44, 1669901984, 656,4006, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:39:46, 1669901986, 338,3670, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:39:47, 1669901987, 347,4004, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:39:48, 1669901988, 247,3861, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:39:54, 1669901994, 417,3846, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:39:54, 1669901994, 738,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:39:56, 1669901996, 189,3667, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:39:57, 1669901997, 418,4003, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:39:58, 1669901998, 22,3665, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:40:00, 1669902000, 87,0, PowerW, a.elt1, a.m, 
2022-12-01 13:40:00, 1669902000, 338,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 13:40:00, 1669902000, 338,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 13:40:00, 1669902000, 338,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 13:40:00, 1669902000, 338,3667, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 13:40:00, 1669902000, 338,3846, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 13:40:00, 1669902000, 338,1000000, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 13:40:00, 1669902000, 338,3665, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 13:40:00, 1669902000, 338,4003, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 13:40:00, 1669902000, 338,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 13:40:04, 1669902004, 31,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:40:04, 1669902004, 68,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:40:06, 1669902006, 98,3987, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 13:40:07, 1669902007, 102,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 13:40:08, 1669902008, 151,1345, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 13:40:14, 1669902014, 77,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 13:40:14, 1669902014, 164,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 13:40:16, 1669902016, 192,3955, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
