TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-17 04:10:31, 1671250231, 116,4005, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:10:33, 1671250233, 150,3472, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:10:34, 1671250234, 161,3510, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:10:34, 1671250234, 164,3510, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:10:41, 1671250241, 23,3514, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:10:43, 1671250243, 51,2863, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:10:44, 1671250244, 59,2812, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:10:44, 1671250244, 62,2812, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:10:51, 1671250251, 127,3560, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:10:53, 1671250253, 142,3561, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:10:54, 1671250254, 144,3517, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:10:54, 1671250254, 157,3551, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:11:02, 1671250262, 86,2770, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:11:03, 1671250263, 520,3438, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:11:04, 1671250264, 80,3397, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:11:04, 1671250264, 82,3397, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:11:12, 1671250272, 330,3936, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:11:13, 1671250273, 301,2773, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:11:14, 1671250274, 323,3404, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:11:14, 1671250274, 528,3446, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:11:22, 1671250282, 31,2778, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:11:23, 1671250283, 89,2775, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:11:24, 1671250284, 98,3398, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:11:24, 1671250284, 751,3416, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:11:27, 1671250287, 83,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-17 04:11:32, 1671250292, 181,3983, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:11:33, 1671250293, 291,2764, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:11:34, 1671250294, 18,3450, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:11:34, 1671250294, 665,3422, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:11:42, 1671250302, 129,3961, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:11:43, 1671250303, 398,2763, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:11:44, 1671250304, 12,3406, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:11:44, 1671250304, 18,3464, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:11:50, 1671250310, 465,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-17 04:11:52, 1671250312, 53,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-17 04:11:52, 1671250312, 138,3972, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:11:53, 1671250313, 232,3973, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:11:54, 1671250314, 234,3969, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:11:54, 1671250314, 261,3428, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:12:02, 1671250322, 70,3451, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:12:03, 1671250323, 20,3440, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:12:04, 1671250324, 50,3411, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:12:04, 1671250324, 121,3458, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:12:12, 1671250332, 107,3958, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:12:13, 1671250333, 255,2730, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:12:14, 1671250334, 51,2756, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:12:14, 1671250334, 251,3408, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:12:22, 1671250342, 672,3960, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:12:23, 1671250343, 179,3414, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:12:25, 1671250345, 767,3956, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:12:26, 1671250346, 3,3458, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:12:32, 1671250352, 163,3955, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:12:33, 1671250353, 312,3420, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:12:35, 1671250355, 292,3457, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:12:36, 1671250356, 131,3422, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:12:42, 1671250362, 327,3429, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:12:44, 1671250364, 47,3955, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:12:45, 1671250365, 202,3415, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:12:46, 1671250366, 767,2766, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:12:52, 1671250372, 84,3893, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:12:54, 1671250374, 782,3472, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:12:55, 1671250375, 194,3483, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:12:56, 1671250376, 453,3474, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:13:02, 1671250382, 287,2773, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:13:04, 1671250384, 113,2782, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:13:05, 1671250385, 563,2731, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:13:06, 1671250386, 46,3382, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:13:12, 1671250392, 198,3357, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:13:14, 1671250394, 504,2764, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:13:15, 1671250395, 92,3466, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:13:16, 1671250396, 0,3422, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:13:19, 1671250399, 211,0, PowerW, a.elt1, a.m, 
2022-12-17 04:13:22, 1671250402, 68,3470, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:13:24, 1671250404, 190,2781, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:13:26, 1671250406, 87,3480, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:13:26, 1671250406, 325,8000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-17 04:13:26, 1671250406, 485,34812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-17 04:13:27, 1671250407, 285,19937, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-17 04:13:27, 1671250407, 645,3432, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:13:27, 1671250407, 845,20937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-17 04:13:32, 1671250412, 567,3893, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:13:34, 1671250414, 115,2782, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:13:36, 1671250416, 417,2775, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:13:37, 1671250417, 51,3426, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:13:42, 1671250422, 652,3470, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:13:44, 1671250424, 66,2783, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:13:46, 1671250426, 38,3473, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:13:47, 1671250427, 326,2763, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:13:52, 1671250432, 457,3445, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:13:54, 1671250434, 49,2766, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:13:56, 1671250436, 191,3477, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:13:57, 1671250437, 233,3469, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:14:02, 1671250442, 481,3957, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:14:04, 1671250444, 377,3957, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:14:06, 1671250446, 235,2765, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:14:07, 1671250447, 5,3962, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:14:12, 1671250452, 29,2763, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:14:14, 1671250454, 10,2780, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:14:17, 1671250457, 227,2764, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:14:17, 1671250457, 228,2764, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:14:23, 1671250463, 329,3894, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:14:24, 1671250464, 788,2764, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:14:27, 1671250467, 1,3434, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:14:27, 1671250467, 1,3434, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:14:33, 1671250473, 915,3977, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:14:34, 1671250474, 354,3970, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:14:37, 1671250477, 236,3491, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:14:37, 1671250477, 331,3491, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:14:43, 1671250483, 263,3435, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:14:44, 1671250484, 205,2764, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:14:47, 1671250487, 149,3429, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:14:47, 1671250487, 217,3420, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:14:54, 1671250494, 477,2763, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:14:54, 1671250494, 478,2763, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:14:57, 1671250497, 145,2711, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:14:57, 1671250497, 216,3483, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:15:00, 1671250500, 194,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 04:15:00, 1671250500, 194,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 04:15:00, 1671250500, 194,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 04:15:00, 1671250500, 194,2711, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 04:15:00, 1671250500, 194,3483, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 04:15:00, 1671250500, 194,2763, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 04:15:00, 1671250500, 194,2763, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 04:15:00, 1671250500, 194,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 04:15:04, 1671250504, 89,2841, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:15:04, 1671250504, 147,3560, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:15:07, 1671250507, 98,3609, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:15:07, 1671250507, 176,3534, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:15:14, 1671250514, 31,4021, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:15:14, 1671250514, 184,2819, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:15:17, 1671250517, 72,3537, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:15:17, 1671250517, 194,3583, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:15:24, 1671250524, 86,2862, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:15:24, 1671250524, 150,3564, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:15:27, 1671250527, 97,3581, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:15:27, 1671250527, 175,3534, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:15:34, 1671250534, 29,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:15:34, 1671250534, 182,2864, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:15:37, 1671250537, 70,3539, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:15:37, 1671250537, 194,3555, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:15:44, 1671250544, 74,2842, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:15:44, 1671250544, 127,4068, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:15:47, 1671250547, 81,3577, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:15:47, 1671250547, 167,3502, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:15:54, 1671250554, 19,4070, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:15:54, 1671250554, 172,2841, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:15:57, 1671250557, 64,3545, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:15:57, 1671250557, 176,3590, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:16:04, 1671250564, 387,3495, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:16:04, 1671250564, 409,3973, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:16:07, 1671250567, 251,3957, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:16:07, 1671250567, 252,3957, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:16:14, 1671250574, 742,2764, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:16:14, 1671250574, 795,3500, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:16:17, 1671250577, 105,3395, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:16:17, 1671250577, 256,3522, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:16:24, 1671250584, 208,3974, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:16:25, 1671250585, 46,3972, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:16:27, 1671250587, 125,3519, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:16:27, 1671250587, 304,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-17 04:16:27, 1671250587, 347,3972, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:16:34, 1671250594, 574,3508, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:16:35, 1671250595, 103,2783, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:16:37, 1671250597, 66,3477, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:16:37, 1671250597, 156,3457, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:16:44, 1671250604, 266,2751, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:16:45, 1671250605, 707,2766, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:16:47, 1671250607, 143,2767, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:16:47, 1671250607, 279,3517, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:16:50, 1671250610, 917,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-17 04:16:52, 1671250612, 115,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-17 04:16:54, 1671250614, 115,3471, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:16:55, 1671250615, 235,3412, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:16:57, 1671250617, 172,2726, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:16:59, 1671250619, 17,3460, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:17:04, 1671250624, 169,3986, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:17:05, 1671250625, 406,3974, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:17:07, 1671250627, 523,3910, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:17:09, 1671250629, 76,3417, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:17:15, 1671250635, 149,3505, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:17:15, 1671250635, 317,3505, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:17:17, 1671250637, 1,2765, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:17:19, 1671250639, 326,3510, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:17:25, 1671250645, 5,3986, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:17:25, 1671250645, 320,2765, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:17:27, 1671250647, 274,3507, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:17:29, 1671250649, 237,3460, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:17:35, 1671250655, 84,3914, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:17:35, 1671250655, 85,3914, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:17:37, 1671250657, 182,3534, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:17:39, 1671250659, 23,3464, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:17:45, 1671250665, 146,2784, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:17:45, 1671250665, 182,3984, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:17:47, 1671250667, 592,3455, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:17:49, 1671250669, 353,3469, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:17:56, 1671250676, 717,2764, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:17:57, 1671250677, 239,3957, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:17:57, 1671250677, 240,3957, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:17:59, 1671250679, 238,3467, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:18:06, 1671250686, 537,3962, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:18:07, 1671250687, 87,3964, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:18:07, 1671250687, 411,3468, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:18:09, 1671250689, 170,3971, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:18:16, 1671250696, 285,2765, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:18:17, 1671250697, 1,2783, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:18:17, 1671250697, 610,2778, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:18:19, 1671250699, 490,3469, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:18:24, 1671250704, 273,2, PowerW, a.elt1, a.m, 
2022-12-17 04:18:26, 1671250706, 85,34812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-17 04:18:26, 1671250706, 303,3472, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 04:18:26, 1671250706, 325,7937, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-17 04:18:27, 1671250707, 55,18750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-17 04:18:27, 1671250707, 284,3542, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 04:18:27, 1671250707, 445,19875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-17 04:18:27, 1671250707, 692,3524, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 04:18:29, 1671250709, 157,3523, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 04:18:36, 1671250716, 127,3530, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
