TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-16 05:10:47, 1671167447, 160,2344, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:10:51, 1671167451, 10,3964, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:10:51, 1671167451, 133,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:10:56, 1671167456, 103,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:10:57, 1671167457, 60,2362, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:11:01, 1671167461, 117,4024, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:11:01, 1671167461, 643,3860, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:11:06, 1671167466, 80,3887, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:11:07, 1671167467, 403,2279, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:11:11, 1671167471, 987,3986, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:11:12, 1671167472, 877,3992, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:11:16, 1671167476, 304,3954, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:11:17, 1671167477, 92,2292, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:11:21, 1671167481, 9,3883, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:11:23, 1671167483, 161,3873, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:11:27, 1671167487, 67,2279, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:11:27, 1671167487, 217,2277, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:11:31, 1671167491, 142,3887, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:11:35, 1671167495, 475,2280, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:11:37, 1671167497, 50,3870, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:11:37, 1671167497, 174,2282, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:11:41, 1671167501, 53,3864, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:11:45, 1671167505, 547,3998, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:11:47, 1671167507, 829,2287, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:11:47, 1671167507, 849,4013, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:11:51, 1671167511, 24,3861, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:11:55, 1671167515, 97,3998, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:11:57, 1671167517, 37,3940, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:11:57, 1671167517, 399,2277, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:12:01, 1671167521, 335,3860, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:12:05, 1671167525, 33,3862, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:12:07, 1671167527, 266,2252, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:12:07, 1671167527, 332,3929, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:12:11, 1671167531, 382,4013, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:12:15, 1671167535, 259,3974, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:12:17, 1671167537, 8,4006, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:12:17, 1671167537, 89,2278, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:12:21, 1671167541, 316,3864, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:12:25, 1671167545, 257,4005, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:12:27, 1671167547, 144,3997, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:12:27, 1671167547, 353,3860, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:12:31, 1671167551, 153,4004, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:12:35, 1671167555, 292,3794, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:12:37, 1671167557, 57,3991, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:12:37, 1671167557, 690,2285, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:12:41, 1671167561, 622,2278, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:12:45, 1671167565, 0,3994, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:12:47, 1671167567, 677,3973, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:12:47, 1671167567, 818,3973, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:12:51, 1671167571, 206,3875, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:12:55, 1671167575, 758,3990, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:12:57, 1671167577, 930,2280, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:12:57, 1671167577, 931,2280, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:13:01, 1671167581, 69,3882, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:13:05, 1671167585, 601,3997, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:13:07, 1671167587, 435,2278, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:13:07, 1671167587, 437,3991, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:13:11, 1671167591, 98,3887, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:13:15, 1671167595, 27,4010, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:13:17, 1671167597, 281,3870, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:13:17, 1671167597, 497,3870, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:13:21, 1671167601, 7,3884, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:13:26, 1671167606, 18,4001, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:13:26, 1671167606, 165,6062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-16 05:13:26, 1671167606, 325,48750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-16 05:13:26, 1671167606, 405,6250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-16 05:13:27, 1671167607, 63,4002, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:13:27, 1671167607, 530,3996, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:13:27, 1671167607, 775,9750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-16 05:13:31, 1671167611, 76,3861, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:13:36, 1671167616, 332,4009, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:13:37, 1671167617, 357,2254, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:13:37, 1671167617, 671,3860, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:13:41, 1671167621, 536,3868, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:13:47, 1671167627, 117,3999, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:13:48, 1671167628, 561,2262, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:13:50, 1671167630, 137,2278, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:13:51, 1671167631, 37,3849, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:13:57, 1671167637, 77,3996, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:13:58, 1671167638, 813,3995, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:14:01, 1671167641, 7,2279, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:14:01, 1671167641, 167,2279, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:14:07, 1671167647, 928,3999, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:14:08, 1671167648, 604,3999, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:14:11, 1671167651, 917,3861, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:14:12, 1671167652, 117,3861, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:14:17, 1671167657, 141,3944, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:14:18, 1671167658, 879,4012, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:14:21, 1671167661, 60,3886, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:14:22, 1671167662, 697,4011, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:14:28, 1671167668, 839,3979, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:14:29, 1671167669, 460,2280, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:14:31, 1671167671, 42,4018, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:14:32, 1671167672, 441,2280, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:14:38, 1671167678, 35,4019, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:14:39, 1671167679, 837,2281, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:14:41, 1671167681, 607,3794, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:14:42, 1671167682, 350,3828, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:14:48, 1671167688, 27,4024, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:14:50, 1671167690, 87,2280, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:14:51, 1671167691, 336,4014, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:14:52, 1671167692, 47,4016, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:14:58, 1671167698, 147,2282, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:15:00, 1671167700, 27,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-16 05:15:00, 1671167700, 54,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-16 05:15:00, 1671167700, 159,2332, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:15:00, 1671167700, 182,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 05:15:00, 1671167700, 182,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 05:15:00, 1671167700, 182,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 05:15:00, 1671167700, 182,4014, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 05:15:00, 1671167700, 182,4016, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 05:15:00, 1671167700, 182,2280, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 05:15:00, 1671167700, 182,2282, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 05:15:00, 1671167700, 182,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 05:15:01, 1671167701, 81,3920, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:15:02, 1671167702, 12,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:15:05, 1671167705, 780,1, PowerW, a.elt1, a.m, 
2022-12-16 05:15:08, 1671167708, 112,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:15:10, 1671167710, 59,2363, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:15:11, 1671167711, 180,4005, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:15:12, 1671167712, 100,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:15:18, 1671167718, 11,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:15:20, 1671167720, 156,2340, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:15:21, 1671167721, 65,3898, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:15:22, 1671167722, 194,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:15:28, 1671167728, 101,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:15:30, 1671167730, 51,2360, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:15:31, 1671167731, 163,3968, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:15:32, 1671167732, 91,4088, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:15:38, 1671167738, 195,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:15:40, 1671167740, 148,2343, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:15:41, 1671167741, 58,3967, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:15:42, 1671167742, 188,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:15:48, 1671167748, 95,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:15:50, 1671167750, 45,2358, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:15:51, 1671167751, 157,3968, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:15:52, 1671167752, 86,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:15:58, 1671167758, 189,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:16:00, 1671167760, 947,2294, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:16:01, 1671167761, 407,3863, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:16:03, 1671167763, 167,4005, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:16:09, 1671167769, 157,3998, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:16:10, 1671167770, 568,4003, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:16:11, 1671167771, 199,3889, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:16:13, 1671167773, 50,3998, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:16:19, 1671167779, 557,2280, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:16:20, 1671167780, 23,2280, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:16:23, 1671167783, 377,2281, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:16:23, 1671167783, 557,3794, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:16:29, 1671167789, 17,3991, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:16:30, 1671167790, 517,3992, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:16:33, 1671167793, 577,3992, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:16:33, 1671167793, 727,4000, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:16:39, 1671167799, 503,3877, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:16:40, 1671167800, 685,3844, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:16:43, 1671167803, 767,4012, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:16:43, 1671167803, 966,3865, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:16:49, 1671167809, 160,3995, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:16:50, 1671167810, 191,2295, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:16:53, 1671167813, 123,4013, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:16:53, 1671167813, 455,4012, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:17:00, 1671167820, 156,3977, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:17:00, 1671167820, 157,3977, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:17:03, 1671167823, 309,2254, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:17:03, 1671167823, 424,3864, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:17:10, 1671167830, 258,3862, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:17:10, 1671167830, 717,2280, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:17:13, 1671167833, 117,3998, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:17:13, 1671167833, 257,3998, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:17:20, 1671167840, 17,3863, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:17:21, 1671167841, 754,2280, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:17:23, 1671167843, 227,3991, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:17:23, 1671167843, 228,3991, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:17:30, 1671167850, 41,3996, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:17:33, 1671167853, 67,2280, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:17:33, 1671167853, 197,3991, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:17:33, 1671167853, 747,3993, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:17:40, 1671167860, 40,4022, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:17:43, 1671167863, 413,2266, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:17:43, 1671167863, 466,2266, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:17:43, 1671167863, 923,4000, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:17:51, 1671167871, 647,3993, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:17:53, 1671167873, 718,2241, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:17:54, 1671167874, 489,3994, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:17:54, 1671167874, 797,3803, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:18:01, 1671167881, 648,4003, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:18:03, 1671167883, 356,4009, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:18:04, 1671167884, 162,2291, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:18:04, 1671167884, 721,2288, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:18:11, 1671167891, 337,3994, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:18:13, 1671167893, 658,3862, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:18:14, 1671167894, 937,3944, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:18:14, 1671167894, 938,3944, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:18:21, 1671167901, 647,3863, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:18:23, 1671167903, 74,3862, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:18:24, 1671167904, 216,3995, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:18:24, 1671167904, 217,3995, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:18:26, 1671167906, 85,48812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-16 05:18:26, 1671167906, 485,6250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-16 05:18:26, 1671167906, 645,6000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-16 05:18:27, 1671167907, 445,9750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-16 05:18:31, 1671167911, 104,3858, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:18:33, 1671167913, 537,2252, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:18:34, 1671167914, 57,3995, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:18:34, 1671167914, 617,3859, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:18:42, 1671167922, 500,3871, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:18:43, 1671167923, 523,2282, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:18:44, 1671167924, 13,3828, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:18:44, 1671167924, 143,4009, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:18:53, 1671167933, 157,2279, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:18:53, 1671167933, 159,3997, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:18:54, 1671167934, 160,3860, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:18:54, 1671167934, 161,3860, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 05:19:03, 1671167943, 764,3998, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 05:19:04, 1671167944, 87,2279, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 05:19:04, 1671167944, 187,4019, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 05:19:04, 1671167944, 777,3862, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
