TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-20 03:24:28, 1671506668, 149,3928, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:24:29, 1671506669, 994,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:24:31, 1671506671, 41,3913, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:24:31, 1671506671, 73,3913, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:24:38, 1671506678, 100,3596, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:24:39, 1671506679, 97,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:24:41, 1671506681, 67,3916, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:24:41, 1671506681, 152,3910, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:24:48, 1671506688, 268,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:24:50, 1671506690, 954,4047, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:24:51, 1671506691, 47,3862, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:24:53, 1671506693, 37,4087, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:24:58, 1671506698, 41,3613, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:25:00, 1671506700, 89,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:25:00, 1671506700, 281,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-20 03:25:00, 1671506700, 281,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-20 03:25:00, 1671506700, 281,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-20 03:25:00, 1671506700, 281,4087, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-20 03:25:00, 1671506700, 281,3862, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-20 03:25:00, 1671506700, 281,3613, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-20 03:25:00, 1671506700, 281,4047, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-20 03:25:00, 1671506700, 281,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-20 03:25:01, 1671506701, 35,4000, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:25:03, 1671506703, 68,3963, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:25:08, 1671506708, 176,3663, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:25:10, 1671506710, 183,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:25:11, 1671506711, 137,4002, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:25:13, 1671506713, 174,4006, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:25:18, 1671506718, 78,3692, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:25:20, 1671506720, 77,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:25:21, 1671506721, 34,4000, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:25:23, 1671506723, 67,4005, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:25:28, 1671506728, 178,3691, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:25:30, 1671506730, 177,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:25:31, 1671506731, 130,4034, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:25:33, 1671506733, 167,4003, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:25:38, 1671506738, 77,3694, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:25:40, 1671506740, 75,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:25:41, 1671506741, 23,3969, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:25:43, 1671506743, 62,3981, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:25:48, 1671506748, 174,3695, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:25:50, 1671506750, 174,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:25:51, 1671506751, 122,4006, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:25:53, 1671506753, 158,3989, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:25:58, 1671506758, 80,3692, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:26:01, 1671506761, 527,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:26:02, 1671506762, 953,3890, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:26:03, 1671506763, 91,3924, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:26:08, 1671506768, 516,3922, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:26:11, 1671506771, 254,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:26:12, 1671506772, 527,3906, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:26:13, 1671506773, 110,3919, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:26:18, 1671506778, 722,3549, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:26:21, 1671506781, 12,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:26:22, 1671506782, 757,3906, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:26:23, 1671506783, 181,3932, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:26:28, 1671506788, 351,3925, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:26:31, 1671506791, 46,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:26:32, 1671506792, 233,3909, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:26:33, 1671506793, 517,3912, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:26:38, 1671506798, 18,3895, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:26:41, 1671506801, 97,3603, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:26:42, 1671506802, 39,3919, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:26:43, 1671506803, 175,3925, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:26:48, 1671506808, 43,3605, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:26:51, 1671506811, 69,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:26:52, 1671506812, 134,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:26:53, 1671506813, 609,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:26:58, 1671506818, 325,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-20 03:26:59, 1671506819, 67,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-20 03:26:59, 1671506819, 350,3605, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:27:01, 1671506821, 255,3613, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:27:02, 1671506822, 97,3913, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:27:03, 1671506823, 501,3940, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:27:11, 1671506831, 82,3878, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:27:11, 1671506831, 577,3878, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:27:12, 1671506832, 825,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:27:13, 1671506833, 41,3935, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:27:22, 1671506842, 467,3603, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:27:22, 1671506842, 467,3603, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:27:22, 1671506842, 468,3603, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:27:23, 1671506843, 105,3914, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:27:32, 1671506852, 939,3605, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:27:32, 1671506852, 940,3605, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:27:33, 1671506853, 8,3923, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:27:33, 1671506853, 434,0, PowerW, a.elt1, a.m, 
2022-12-20 03:27:33, 1671506853, 712,3916, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:27:42, 1671506862, 2,3617, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:27:42, 1671506862, 55,3604, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:27:43, 1671506863, 467,3911, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:27:43, 1671506863, 757,3919, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:27:52, 1671506872, 35,3567, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:27:52, 1671506872, 671,3923, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:27:53, 1671506873, 63,3888, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:27:53, 1671506873, 224,3614, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:28:02, 1671506882, 39,4062, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:28:02, 1671506882, 87,4062, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:28:04, 1671506884, 517,3911, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:28:05, 1671506885, 437,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:28:12, 1671506892, 316,3929, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:28:12, 1671506892, 877,3604, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:28:14, 1671506894, 519,3917, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:28:15, 1671506895, 349,3912, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:28:22, 1671506902, 147,3605, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:28:22, 1671506902, 147,3605, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:28:24, 1671506904, 97,3913, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:28:26, 1671506906, 85,3812, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-20 03:28:26, 1671506906, 157,3606, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:28:27, 1671506907, 286,18562, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-20 03:28:28, 1671506908, 405,9062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-20 03:28:28, 1671506908, 485,9375, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-20 03:28:32, 1671506912, 139,3627, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:28:32, 1671506912, 139,3627, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:28:35, 1671506915, 780,3913, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:28:36, 1671506916, 47,3913, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:28:42, 1671506922, 125,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:28:43, 1671506923, 29,3888, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:28:45, 1671506925, 150,3941, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:28:46, 1671506926, 121,3930, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:28:52, 1671506932, 522,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:28:53, 1671506933, 219,3604, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:28:55, 1671506935, 508,3914, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:28:56, 1671506936, 74,3920, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:29:02, 1671506942, 305,3937, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:29:03, 1671506943, 342,3934, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:29:04, 1671506944, 10,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-20 03:29:05, 1671506945, 9,3929, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:29:06, 1671506946, 128,3890, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:29:12, 1671506952, 117,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:29:13, 1671506953, 13,3916, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:29:15, 1671506955, 15,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:29:16, 1671506956, 62,3949, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:29:22, 1671506962, 165,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:29:23, 1671506963, 29,3577, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:29:26, 1671506966, 197,3616, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:29:26, 1671506966, 537,3614, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:29:32, 1671506972, 185,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:29:35, 1671506975, 857,3925, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:29:38, 1671506978, 141,3606, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:29:38, 1671506978, 149,3942, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:29:42, 1671506982, 405,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:29:45, 1671506985, 72,3615, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:29:48, 1671506988, 99,3922, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:29:48, 1671506988, 100,3922, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:29:52, 1671506992, 258,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:29:55, 1671506995, 283,3917, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:29:58, 1671506998, 173,3898, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:29:58, 1671506998, 992,3926, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:30:00, 1671507000, 241,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-20 03:30:00, 1671507000, 241,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-20 03:30:00, 1671507000, 241,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-20 03:30:00, 1671507000, 241,3926, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-20 03:30:00, 1671507000, 241,3898, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-20 03:30:00, 1671507000, 241,3917, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-20 03:30:00, 1671507000, 241,4096, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-20 03:30:00, 1671507000, 241,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-20 03:30:02, 1671507002, 47,4017, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:30:05, 1671507005, 118,3702, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:30:08, 1671507008, 102,4046, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:30:08, 1671507008, 104,4046, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:30:12, 1671507012, 154,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:30:15, 1671507015, 9,3698, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:30:18, 1671507018, 193,3999, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:30:18, 1671507018, 195,3999, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:30:22, 1671507022, 39,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:30:25, 1671507025, 105,3723, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:30:28, 1671507028, 85,4016, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:30:28, 1671507028, 88,4016, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:30:32, 1671507032, 137,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:30:35, 1671507035, 196,3668, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:30:38, 1671507038, 183,3956, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:30:38, 1671507038, 185,3956, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:30:42, 1671507042, 33,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:30:45, 1671507045, 92,3726, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:30:48, 1671507048, 76,4014, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:30:48, 1671507048, 77,4014, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:30:52, 1671507052, 128,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:30:55, 1671507055, 183,3726, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:30:58, 1671507058, 174,4026, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:30:58, 1671507058, 176,4026, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:31:02, 1671507062, 652,3925, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:31:03, 1671507063, 479, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 1 
2022-12-20 03:31:03, 1671507063, 533, , , a.tank.out.pump.relay, , 1 
2022-12-20 03:31:03, 1671507063, 807,1, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-20 03:31:05, 1671507065, 63,3628, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:31:05, 1671507065, 610,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-20 03:31:05, 1671507065, 610,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-20 03:31:05, 1671507065, 610,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-20 03:31:05, 1671507065, 610,4026, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-20 03:31:05, 1671507065, 610,4026, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-20 03:31:05, 1671507065, 610,3628, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-20 03:31:05, 1671507065, 610,3925, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-20 03:31:05, 1671507065, 610,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-20 03:31:08, 1671507068, 3,3924, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:31:08, 1671507068, 356,3910, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:31:13, 1671507073, 83,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:31:15, 1671507075, 10,3629, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:31:18, 1671507078, 17,3701, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:31:18, 1671507078, 888,3640, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:31:23, 1671507083, 159,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:31:25, 1671507085, 188,3583, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:31:28, 1671507088, 171,3623, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:31:28, 1671507088, 708,3954, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:31:33, 1671507093, 206,4091, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:31:35, 1671507095, 110,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:31:38, 1671507098, 13,3625, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:31:38, 1671507098, 145,4020, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:31:43, 1671507103, 123,4017, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:31:45, 1671507105, 245,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:31:48, 1671507108, 242,3562, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:31:48, 1671507108, 717,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-20 03:31:53, 1671507113, 202,4074, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-20 03:31:55, 1671507115, 214,3605, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-20 03:31:58, 1671507118, 177,3625, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-20 03:31:58, 1671507118, 373,0, RelayState, a.elt1.relay, a.elt1.relay, 
