TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-25 02:44:08, 1671936248, 828,1048, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:44:18, 1671936258, 750,1033, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:44:28, 1671936268, 479,1123, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:44:38, 1671936278, 759,1083, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:44:44, 1671936284, 686,18375, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 02:44:44, 1671936284, 800,-2625, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 02:44:45, 1671936285, 100,12625, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 02:44:45, 1671936285, 900,18062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 02:44:47, 1671936287, 806,17187, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 02:44:48, 1671936288, 329,1216, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:44:58, 1671936298, 591,1048, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:45:00, 1671936300, 312,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:45:00, 1671936300, 312,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:45:00, 1671936300, 312,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:45:00, 1671936300, 312,18375, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:45:00, 1671936300, 312,12625, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:45:00, 1671936300, 312,17187, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:45:00, 1671936300, 312,18062, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:45:00, 1671936300, 312,-2625, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:45:00, 1671936300, 312,1048, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:45:08, 1671936308, 166,372, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:45:18, 1671936318, 66,357, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:45:28, 1671936328, 186,366, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:45:38, 1671936338, 89,375, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:45:44, 1671936344, 140,18375, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 02:45:44, 1671936344, 380,-2562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 02:45:45, 1671936345, 580,18062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 02:45:45, 1671936345, 740,12750, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 02:45:47, 1671936347, 860,17250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 02:45:48, 1671936348, 193,93, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:45:58, 1671936358, 120,399, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:46:09, 1671936369, 7,966, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:46:19, 1671936379, 198,934, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:46:29, 1671936389, 424,992, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:46:39, 1671936399, 57,864, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:46:44, 1671936404, 266,18375, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 02:46:44, 1671936404, 742,-2562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 02:46:45, 1671936405, 328,18062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 02:46:45, 1671936405, 426,12750, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 02:46:47, 1671936407, 340,17250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 02:46:49, 1671936409, 282,1001, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:46:59, 1671936419, 222,869, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:47:09, 1671936429, 265,1021, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:47:19, 1671936439, 178,940, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:47:29, 1671936449, 19,1167, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:47:39, 1671936459, 138,846, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:47:43, 1671936463, 664,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-25 02:47:43, 1671936463, 676,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-25 02:47:43, 1671936463, 867,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-25 02:47:44, 1671936464, 5,18375, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 02:47:44, 1671936464, 729,-2562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 02:47:45, 1671936465, 726,12750, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 02:47:45, 1671936465, 754,18062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 02:47:48, 1671936468, 183,17187, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 02:47:49, 1671936469, 132,1436, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:47:59, 1671936479, 254,916, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:48:09, 1671936489, 334,1016, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:48:19, 1671936499, 819,1007, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:48:29, 1671936509, 138,852, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:48:40, 1671936520, 221,1016, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:48:44, 1671936524, 42,-2562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 02:48:44, 1671936524, 103,18375, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 02:48:45, 1671936525, 389,18062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 02:48:45, 1671936525, 689,12750, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 02:48:48, 1671936528, 385,17250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 02:48:50, 1671936530, 87,872, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:49:00, 1671936540, 167,846, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:49:10, 1671936550, 90,826, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:49:20, 1671936560, 98,992, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:49:30, 1671936570, 157,840, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:49:40, 1671936580, 519,1004, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:49:44, 1671936584, 485,-2562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 02:49:44, 1671936584, 672,18312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 02:49:45, 1671936585, 704,12687, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 02:49:45, 1671936585, 790,18062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 02:49:49, 1671936589, 44,17000, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 02:49:50, 1671936590, 60,931, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:50:00, 1671936600, 179,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:50:00, 1671936600, 179,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:50:00, 1671936600, 179,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:50:00, 1671936600, 179,18312, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:50:00, 1671936600, 179,12687, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:50:00, 1671936600, 179,17000, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:50:00, 1671936600, 179,18062, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:50:00, 1671936600, 179,-2562, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:50:00, 1671936600, 179,931, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:50:00, 1671936600, 205,449, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:50:10, 1671936610, 117,227, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:50:20, 1671936620, 57,298, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:50:30, 1671936630, 177,45, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:50:40, 1671936640, 81,274, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:50:44, 1671936644, 20,18312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 02:50:44, 1671936644, 300,-2625, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 02:50:45, 1671936645, 340,12750, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 02:50:45, 1671936645, 940,18062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 02:50:49, 1671936649, 181,17125, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 02:50:50, 1671936650, 13,42, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:51:00, 1671936660, 729,1231, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:51:10, 1671936670, 924,1062, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:51:20, 1671936680, 66,834, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:51:30, 1671936690, 180,846, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:51:40, 1671936700, 22,1205, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:51:44, 1671936704, 65,-2625, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 02:51:44, 1671936704, 215,18312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 02:51:45, 1671936705, 699,12750, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 02:51:45, 1671936705, 903,18062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 02:51:49, 1671936709, 174,17187, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 02:51:50, 1671936710, 50,992, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:52:00, 1671936720, 224,969, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:52:10, 1671936730, 4,855, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:52:20, 1671936740, 6,811, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:52:30, 1671936750, 144,957, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:52:40, 1671936760, 176,802, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:52:43, 1671936763, 50,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-25 02:52:43, 1671936763, 102,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-25 02:52:43, 1671936763, 255,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-25 02:52:44, 1671936764, 788,18187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 02:52:44, 1671936764, 965,-2625, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 02:52:45, 1671936765, 641,12500, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 02:52:45, 1671936765, 886,18062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 02:52:49, 1671936769, 353,16875, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 02:52:50, 1671936770, 12,846, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:53:00, 1671936780, 55,776, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:53:10, 1671936790, 387,957, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:53:20, 1671936800, 37,954, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:53:30, 1671936810, 149,793, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:53:40, 1671936820, 655,779, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:53:44, 1671936824, 580,18250, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 02:53:44, 1671936824, 580,-2625, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 02:53:45, 1671936825, 355,18000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 02:53:45, 1671936825, 585,12375, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 02:53:49, 1671936829, 38,16687, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 02:53:50, 1671936830, 71,790, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:54:00, 1671936840, 296,770, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:54:10, 1671936850, 382,931, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:54:20, 1671936860, 47,814, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:54:30, 1671936870, 59,793, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:54:40, 1671936880, 290,787, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:54:44, 1671936884, 38,-2625, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 02:54:44, 1671936884, 645,18250, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 02:54:45, 1671936885, 380,17937, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 02:54:45, 1671936885, 381,12625, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 02:54:49, 1671936889, 628,17125, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 02:54:50, 1671936890, 638,908, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:55:00, 1671936900, 5,910, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:55:00, 1671936900, 248,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:55:00, 1671936900, 248,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:55:00, 1671936900, 248,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:55:00, 1671936900, 248,18250, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:55:00, 1671936900, 248,12625, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:55:00, 1671936900, 248,17125, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:55:00, 1671936900, 248,17937, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:55:00, 1671936900, 248,-2625, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:55:00, 1671936900, 248,908, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:55:10, 1671936910, 143,146, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:55:20, 1671936920, 52,236, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:55:30, 1671936930, 170,247, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:55:40, 1671936940, 97,-23, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:55:44, 1671936944, 140,18250, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 02:55:44, 1671936944, 620,-2625, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 02:55:45, 1671936945, 110,18000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 02:55:45, 1671936945, 740,12625, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 02:55:45, 1671936945, 860, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 1 
2022-12-25 02:55:45, 1671936945, 882, , , a.tank.out.pump.relay, , 1 
2022-12-25 02:55:45, 1671936945, 906,1, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-25 02:55:47, 1671936947, 919,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:55:47, 1671936947, 919,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:55:47, 1671936947, 919,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:55:47, 1671936947, 919,18250, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:55:47, 1671936947, 919,12625, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:55:47, 1671936947, 919,17125, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:55:47, 1671936947, 919,18000, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:55:47, 1671936947, 919,-2625, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:55:47, 1671936947, 919,-23, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 02:55:49, 1671936949, 830,17062, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 02:55:50, 1671936950, 37,230, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:56:00, 1671936960, 142,708, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:56:10, 1671936970, 58,887, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:56:20, 1671936980, 157,905, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:56:30, 1671936990, 356,910, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:56:41, 1671937001, 94,908, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:56:44, 1671937004, 268,-2687, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 02:56:44, 1671937004, 314,18250, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 02:56:45, 1671937005, 957,12687, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 02:56:45, 1671937005, 957,18000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 02:56:49, 1671937009, 897,17125, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 02:56:51, 1671937011, 146,940, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:57:01, 1671937021, 936,881, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:57:11, 1671937031, 142,869, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:57:21, 1671937041, 115,1167, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:57:31, 1671937051, 487,884, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:57:41, 1671937061, 9,717, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:57:43, 1671937063, 167,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-25 02:57:43, 1671937063, 268,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-25 02:57:44, 1671937064, 455,18250, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 02:57:44, 1671937064, 475,-2687, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 02:57:45, 1671937065, 133,12625, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 02:57:45, 1671937065, 387,17937, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 02:57:49, 1671937069, 394,17125, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 02:57:51, 1671937071, 475,881, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:58:01, 1671937081, 241,735, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:58:11, 1671937091, 866,741, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 02:58:21, 1671937101, 86,743, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
