TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-14 05:40:00, 1670996400, 167,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 05:40:00, 1670996400, 167,3962, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 05:40:00, 1670996400, 167,1370, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 05:40:00, 1670996400, 167,1370, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 05:40:00, 1670996400, 167,4096, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 05:40:00, 1670996400, 167,-4822, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 05:40:09, 1670996409, 122,4080, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:40:09, 1670996409, 151,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:40:10, 1670996410, 106,3850, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:40:10, 1670996410, 121,1409, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:40:16, 1670996416, 176,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-14 05:40:19, 1670996419, 17,4031, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:40:19, 1670996419, 49,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:40:20, 1670996420, 11,1397, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:40:20, 1670996420, 200,3851, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:40:29, 1670996429, 113,4060, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:40:29, 1670996429, 143,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:40:30, 1670996430, 92,3882, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:40:30, 1670996430, 109,1411, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:40:39, 1670996439, 2,4086, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:40:39, 1670996439, 41,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:40:40, 1670996440, 1,1410, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:40:40, 1670996440, 187,3883, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:40:49, 1670996449, 99,4087, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:40:49, 1670996449, 136,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:40:50, 1670996450, 79,3883, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:40:50, 1670996450, 99,1409, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:40:59, 1670996459, 29,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:40:59, 1670996459, 194,4087, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:41:00, 1670996460, 986,1364, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:41:00, 1670996460, 986,1364, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:41:09, 1670996469, 111,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:41:09, 1670996469, 269,3960, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:41:10, 1670996470, 89,1371, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:41:10, 1670996470, 90,1371, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:41:19, 1670996479, 15,3979, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:41:19, 1670996479, 35,3979, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:41:20, 1670996480, 149,3757, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:41:20, 1670996480, 179,1368, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:41:29, 1670996489, 67,1366, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:41:29, 1670996489, 233,1364, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:41:30, 1670996490, 112,1370, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:41:30, 1670996490, 802,1368, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:41:39, 1670996499, 117,3753, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:41:40, 1670996500, 91,3755, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:41:40, 1670996500, 478,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:41:41, 1670996501, 854,1363, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:41:49, 1670996509, 177,1359, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:41:50, 1670996510, 57,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:41:50, 1670996510, 373,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:41:51, 1670996511, 82,-4796, PowerW, a.elt1, a.m, 
2022-12-14 05:41:51, 1670996511, 292,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:41:59, 1670996519, 197,1362, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:42:00, 1670996520, 634,3753, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:42:00, 1670996520, 635,3753, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:42:01, 1670996521, 264,1346, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:42:10, 1670996530, 397,3754, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:42:11, 1670996531, 367,3958, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:42:11, 1670996531, 507,1362, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:42:11, 1670996531, 942,3956, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:42:20, 1670996540, 975,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:42:21, 1670996541, 55,3964, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:42:21, 1670996541, 190,3976, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:42:21, 1670996541, 289,1361, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:42:31, 1670996551, 583,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:42:31, 1670996551, 784,1361, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:42:31, 1670996551, 847,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:42:31, 1670996551, 938,3760, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:42:41, 1670996561, 607,3944, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:42:41, 1670996561, 633,3765, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:42:41, 1670996561, 734,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:42:41, 1670996561, 857,3752, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:42:51, 1670996571, 191,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:42:51, 1670996571, 202,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:42:51, 1670996571, 202,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:42:51, 1670996571, 203,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:42:55, 1670996575, 927,1, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-14 05:43:01, 1670996581, 147,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:43:01, 1670996581, 177,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:43:01, 1670996581, 178,1361, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:43:01, 1670996581, 179,1361, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:43:11, 1670996591, 175,3775, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:43:11, 1670996591, 372,1359, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:43:12, 1670996592, 37,3757, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:43:12, 1670996592, 38,3757, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:43:22, 1670996602, 387,3751, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:43:24, 1670996604, 637,1357, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:43:25, 1670996605, 83,3956, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:43:25, 1670996605, 83,3956, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:43:26, 1670996606, 565,14312, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-14 05:43:26, 1670996606, 615,73625, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-14 05:43:26, 1670996606, 655,3937, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-14 05:43:26, 1670996606, 805,8000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-14 05:43:32, 1670996612, 647,1356, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:43:34, 1670996614, 468,1356, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:43:35, 1670996615, 617,3749, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:43:35, 1670996615, 618,3749, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:43:42, 1670996622, 267,3749, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:43:44, 1670996624, 899,3896, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:43:45, 1670996625, 47,3896, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:43:46, 1670996626, 64,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:43:52, 1670996632, 957,3734, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:43:54, 1670996634, 127,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:43:55, 1670996635, 447,1356, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:43:57, 1670996637, 147,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:44:02, 1670996642, 347,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:44:04, 1670996644, 407,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:44:07, 1670996647, 367,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:44:08, 1670996648, 627,3956, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:44:13, 1670996653, 997,1355, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:44:14, 1670996654, 657,1356, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:44:17, 1670996657, 867,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:44:19, 1670996659, 227,3956, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:44:23, 1670996663, 137,3749, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:44:24, 1670996664, 667,3894, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:44:27, 1670996667, 377,3953, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:44:29, 1670996669, 237,3956, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:44:33, 1670996673, 707,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:44:34, 1670996674, 85,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:44:38, 1670996678, 67,1353, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:44:39, 1670996679, 367,3955, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:44:43, 1670996683, 598,3748, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:44:44, 1670996684, 137,3956, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:44:48, 1670996688, 409,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:44:49, 1670996689, 497,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:44:54, 1670996694, 167,1353, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:44:54, 1670996694, 168,1353, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:44:59, 1670996699, 347,1354, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:44:59, 1670996699, 627,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:45:00, 1670996700, 165,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 05:45:00, 1670996700, 165,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 05:45:00, 1670996700, 165,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 05:45:00, 1670996700, 165,4096, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 05:45:00, 1670996700, 165,1353, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 05:45:00, 1670996700, 165,1354, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 05:45:00, 1670996700, 165,1353, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 05:45:00, 1670996700, 165,-4796, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 05:45:04, 1670996704, 35,4084, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:45:04, 1670996704, 56,1388, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:45:09, 1670996709, 78,4087, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:45:09, 1670996709, 101,1397, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:45:14, 1670996714, 134,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:45:14, 1670996714, 156,3840, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:45:16, 1670996716, 135,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-14 05:45:19, 1670996719, 172,4086, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:45:19, 1670996719, 191,1395, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:45:24, 1670996724, 26,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:45:24, 1670996724, 47,3871, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:45:29, 1670996729, 57,4083, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:45:29, 1670996729, 80,1392, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:45:34, 1670996734, 117,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:45:34, 1670996734, 147,3872, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:45:39, 1670996739, 152,4019, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:45:39, 1670996739, 168,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:45:44, 1670996744, 12,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:45:44, 1670996744, 42,3872, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:45:49, 1670996749, 51,4087, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:45:49, 1670996749, 63,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:45:54, 1670996754, 101,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:45:54, 1670996754, 134,3818, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:45:59, 1670996759, 140,4052, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:45:59, 1670996759, 161,1390, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:46:06, 1670996766, 219,1348, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:46:06, 1670996766, 220,1348, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:46:09, 1670996769, 15,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:46:09, 1670996769, 596,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:46:16, 1670996776, 104,3705, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:46:16, 1670996776, 196,3955, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:46:19, 1670996779, 84,1355, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:46:19, 1670996779, 176,3923, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:46:26, 1670996786, 949,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:46:26, 1670996786, 965,3767, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:46:29, 1670996789, 507,3760, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:46:29, 1670996789, 877,3757, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:46:36, 1670996796, 173,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:46:36, 1670996796, 234,3966, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:46:39, 1670996799, 162,3960, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:46:39, 1670996799, 572,3751, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:46:46, 1670996806, 158,3746, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:46:46, 1670996806, 168,3748, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:46:49, 1670996809, 72,3750, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:46:49, 1670996809, 271,3748, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:46:53, 1670996813, 464,-4763, PowerW, a.elt1, a.m, 
2022-12-14 05:46:56, 1670996816, 11,3761, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:46:56, 1670996816, 12,3761, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:46:59, 1670996819, 51,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:46:59, 1670996819, 134,3975, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:47:06, 1670996826, 810,3961, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:47:06, 1670996826, 899,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:47:09, 1670996829, 62,3765, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:47:09, 1670996829, 165,3931, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:47:16, 1670996836, 737,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:47:16, 1670996836, 739,3744, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:47:19, 1670996839, 237,3955, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:47:19, 1670996839, 238,3955, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:47:26, 1670996846, 20,3743, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:47:26, 1670996846, 21,3743, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:47:29, 1670996849, 504,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:47:29, 1670996849, 505,3742, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:47:36, 1670996856, 87,3760, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:47:36, 1670996856, 492,4071, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:47:39, 1670996859, 457,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:47:39, 1670996859, 849,3742, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:47:46, 1670996866, 397,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:47:46, 1670996866, 398,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:47:49, 1670996869, 1,3740, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:47:51, 1670996871, 4,3953, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:47:55, 1670996875, 250,1, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-14 05:47:56, 1670996876, 577,1345, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:47:56, 1670996876, 578,1345, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:47:59, 1670996879, 177,3955, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:48:01, 1670996881, 838,1344, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 05:48:06, 1670996886, 429,1344, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 05:48:07, 1670996887, 817,3954, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 05:48:09, 1670996889, 407,1347, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 05:48:11, 1670996891, 138,1351, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
