TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-11-29 20:37:37, 1669754257, 127,4003, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:37:39, 1669754259, 24,3098, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:37:41, 1669754261, 120,3995, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:37:42, 1669754262, 44,3924, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:37:47, 1669754267, 148,3964, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:37:49, 1669754269, 43,3171, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:37:51, 1669754271, 139,3959, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:37:52, 1669754272, 60,3885, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:37:57, 1669754277, 166,3968, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:37:59, 1669754279, 59,3171, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:38:01, 1669754281, 157,3991, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:38:02, 1669754282, 77,3892, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:38:07, 1669754287, 185,3969, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:38:09, 1669754289, 75,3172, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:38:11, 1669754291, 173,3996, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:38:12, 1669754292, 93,3891, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:38:17, 1669754297, 4,3949, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:38:19, 1669754299, 94,3114, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:38:21, 1669754301, 190,3997, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:38:22, 1669754302, 111,3894, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:38:27, 1669754307, 25,4001, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:38:29, 1669754309, 120,3170, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:38:31, 1669754311, 4,3958, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:38:32, 1669754312, 126,3171, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:38:37, 1669754317, 41,3940, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:38:39, 1669754319, 136,3145, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:38:41, 1669754321, 22,3962, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:38:42, 1669754322, 141,3144, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:38:47, 1669754327, 56,4002, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:38:49, 1669754329, 155,3171, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:38:51, 1669754331, 36,3988, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:38:52, 1669754332, 157,3145, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:38:57, 1669754337, 70,3965, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:38:59, 1669754339, 178,3923, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:39:01, 1669754341, 52,3998, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:39:02, 1669754342, 173,3146, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:39:07, 1669754347, 88,4003, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:39:09, 1669754349, 184,3109, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:39:11, 1669754351, 67,3999, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:39:12, 1669754352, 0,3922, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:39:17, 1669754357, 103,3971, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:39:19, 1669754359, 201,3165, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:39:21, 1669754361, 82,3956, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:39:22, 1669754362, 5,3143, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:39:25, 1669754365, 167,2, PowerW, a.elt1, a.m, 
2022-11-29 20:39:27, 1669754367, 122,3972, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:39:29, 1669754369, 26,3923, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:39:31, 1669754371, 98,3998, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:39:32, 1669754372, 32,3923, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:39:37, 1669754377, 137,3971, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:39:39, 1669754379, 37,3169, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:39:41, 1669754381, 116,3999, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:39:42, 1669754382, 43,3171, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:39:47, 1669754387, 153,3933, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:39:49, 1669754389, 54,3172, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:39:51, 1669754391, 132,3999, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:39:52, 1669754392, 57,3170, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:39:57, 1669754397, 171,3970, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:39:59, 1669754399, 77,3890, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:40:00, 1669754400, 757,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:40:00, 1669754400, 757,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:40:00, 1669754400, 757,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:40:00, 1669754400, 757,3170, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:40:00, 1669754400, 757,3970, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:40:00, 1669754400, 757,3890, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:40:00, 1669754400, 757,3999, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:40:00, 1669754400, 757,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:40:01, 1669754401, 146,3879, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:40:02, 1669754402, 83,3922, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:40:07, 1669754407, 190,4002, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:40:09, 1669754409, 94,3921, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:40:11, 1669754411, 161,3968, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:40:12, 1669754412, 98,3884, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:40:17, 1669754417, 8,4004, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:40:19, 1669754419, 101,3171, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:40:21, 1669754421, 177,3996, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:40:22, 1669754422, 116,3925, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:40:27, 1669754427, 25,3929, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:40:29, 1669754429, 125,3171, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:40:31, 1669754431, 198,3996, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:40:32, 1669754432, 129,3170, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:40:37, 1669754437, 42,3995, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:40:39, 1669754439, 137,3113, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:40:41, 1669754441, 15,3994, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:40:42, 1669754442, 153,3922, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:40:47, 1669754447, 57,3971, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:40:49, 1669754449, 163,3923, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:40:51, 1669754451, 29,3957, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:40:52, 1669754452, 166,3885, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:40:57, 1669754457, 74,3968, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:40:59, 1669754459, 173,3170, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:41:01, 1669754461, 47,3990, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:41:02, 1669754462, 175,3144, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:41:07, 1669754467, 91,3972, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:41:09, 1669754469, 195,3922, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:41:11, 1669754471, 62,3997, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:41:12, 1669754472, 0,3923, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:41:17, 1669754477, 106,3942, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:41:19, 1669754479, 6,3171, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:41:21, 1669754481, 80,3997, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:41:22, 1669754482, 12,3168, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:41:27, 1669754487, 126,4001, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:41:29, 1669754489, 23,3136, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:41:31, 1669754491, 94,3927, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:41:32, 1669754492, 28,3170, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:41:37, 1669754497, 147,4001, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:41:39, 1669754499, 45,3881, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:41:41, 1669754501, 111,3961, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:41:42, 1669754502, 50,3886, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:41:47, 1669754507, 163,3971, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:41:49, 1669754509, 63,3924, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:41:51, 1669754511, 127,3998, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:41:52, 1669754512, 69,3924, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:41:57, 1669754517, 184,3971, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:41:59, 1669754519, 68,3173, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:42:01, 1669754521, 142,3997, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:42:02, 1669754522, 84,3894, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:42:07, 1669754527, 1,3972, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:42:09, 1669754529, 82,3142, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:42:11, 1669754531, 158,3997, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:42:12, 1669754532, 100,3922, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:42:17, 1669754537, 17,3995, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:42:19, 1669754539, 100,3172, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:42:21, 1669754541, 173,3960, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:42:22, 1669754542, 116,3889, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:42:27, 1669754547, 31,3972, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:42:29, 1669754549, 115,3173, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:42:31, 1669754551, 85,10125, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-11-29 20:42:31, 1669754551, 189,3962, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:42:31, 1669754551, 205,12000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-11-29 20:42:31, 1669754551, 765,30500, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-11-29 20:42:32, 1669754552, 135,3891, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:42:32, 1669754552, 805,10437, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-11-29 20:42:37, 1669754557, 80,4004, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:42:39, 1669754559, 132,3169, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:42:41, 1669754561, 5,3997, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:42:42, 1669754562, 150,3893, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:42:47, 1669754567, 95,3935, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:42:49, 1669754569, 147,3172, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:42:51, 1669754571, 21,3995, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:42:52, 1669754572, 166,3915, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:42:57, 1669754577, 111,4006, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:42:59, 1669754579, 162,3145, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:43:01, 1669754581, 36,3995, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:43:02, 1669754582, 182,3895, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:43:07, 1669754587, 127,4003, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:43:09, 1669754589, 182,3168, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:43:11, 1669754591, 51,3960, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:43:12, 1669754592, 2,3888, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:43:17, 1669754597, 146,3969, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:43:19, 1669754599, 197,3146, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:43:21, 1669754601, 66,3997, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:43:22, 1669754602, 20,3924, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:43:27, 1669754607, 164,3972, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:43:29, 1669754609, 13,3172, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:43:31, 1669754611, 82,3997, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:43:32, 1669754612, 35,3926, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:43:37, 1669754617, 180,3926, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:43:39, 1669754619, 34,3114, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:43:41, 1669754621, 96,3965, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:43:42, 1669754622, 52,3926, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:43:47, 1669754627, 198,4004, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:43:49, 1669754629, 51,3172, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:43:51, 1669754631, 111,3957, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:43:52, 1669754632, 66,3871, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:43:57, 1669754637, 14,3969, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:43:59, 1669754639, 66,3147, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:44:01, 1669754641, 129,3961, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:44:02, 1669754642, 84,3891, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:44:07, 1669754647, 31,4005, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:44:09, 1669754649, 82,3173, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:44:11, 1669754651, 146,3993, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:44:12, 1669754652, 101,3925, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:44:17, 1669754657, 50,3963, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:44:19, 1669754659, 97,3173, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:44:21, 1669754661, 163,3994, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:44:22, 1669754662, 119,3914, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:44:25, 1669754665, 71,4, PowerW, a.elt1, a.m, 
2022-11-29 20:44:27, 1669754667, 68,4003, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:44:29, 1669754669, 114,3144, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:44:31, 1669754671, 177,3996, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:44:32, 1669754672, 134,3896, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:44:37, 1669754677, 84,4005, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:44:39, 1669754679, 130,3168, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:44:41, 1669754681, 191,3927, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:44:42, 1669754682, 150,3850, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:44:47, 1669754687, 100,4002, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:44:49, 1669754689, 148,3144, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:44:51, 1669754691, 9,3999, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:44:52, 1669754692, 170,3887, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:44:57, 1669754697, 116,4005, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:44:59, 1669754699, 163,3173, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:45:01, 1669754701, 25,3999, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:45:01, 1669754701, 210,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:45:01, 1669754701, 210,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:45:01, 1669754701, 210,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:45:01, 1669754701, 210,3887, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:45:01, 1669754701, 210,4005, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:45:01, 1669754701, 210,3173, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:45:01, 1669754701, 210,3999, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:45:01, 1669754701, 210,4, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:45:02, 1669754702, 192,3894, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:45:07, 1669754707, 132,3953, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:45:09, 1669754709, 189,3172, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:45:11, 1669754711, 40,3998, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:45:12, 1669754712, 12,3926, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:45:17, 1669754717, 151,3975, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:45:19, 1669754719, 5,3147, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:45:21, 1669754721, 57,3946, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:45:22, 1669754722, 27,3926, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:45:27, 1669754727, 166,3972, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:45:29, 1669754729, 21,3172, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:45:31, 1669754731, 73,3965, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:45:32, 1669754732, 42,3876, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:45:37, 1669754737, 190,3967, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:45:39, 1669754739, 36,3173, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:45:41, 1669754741, 98,3999, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
