TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
12/21/22 0:59,1671584360,672,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 0:59,1671584394,151,1, PowerW, a.elt1, a.m, 
12/21/22 1:00,1671584400,304,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:00,1671584400,304,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:00,1671584400,304,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:00,1671584400,304,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:04,1671584660,42,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 1:04,1671584660,43,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 1:04,1671584660,49,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 1:04,1671584696,180,1, PowerW, a.elt1, a.m, 
12/21/22 1:05,1671584700,187,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:05,1671584700,187,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:05,1671584700,187,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:05,1671584700,187,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:07,1671584854,691, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 
12/21/22 1:07,1671584854,905, , , a.tank.out.pump.relay, , 
12/21/22 1:07,1671584855,109,1, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 1:07,1671584856,821,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:07,1671584856,821,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:07,1671584856,821,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:07,1671584856,821,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:09,1671584960,152,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 1:09,1671584960,153,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 1:09,1671584996,554,4, PowerW, a.elt1, a.m, 
12/21/22 1:10,1671585000,172,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:10,1671585000,172,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:10,1671585000,172,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:10,1671585000,172,4, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:10,1671585036,697, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 
12/21/22 1:10,1671585036,720, , , a.tank.out.pump.relay, , 
12/21/22 1:10,1671585036,828,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 1:14,1671585260,60,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 1:14,1671585260,420,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 1:14,1671585296,738,1, PowerW, a.elt1, a.m, 
12/21/22 1:15,1671585300,165,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:15,1671585300,165,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:15,1671585300,165,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:15,1671585300,165,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:15,1671585336,59,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 1:19,1671585560,374,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 1:19,1671585560,556,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 1:20,1671585600,241,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:20,1671585600,241,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:20,1671585600,241,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:20,1671585600,241,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:20,1671585600,597,0, PowerW, a.elt1, a.m, 
12/21/22 1:20,1671585636,132,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 1:24,1671585860,151,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 1:24,1671585860,337,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 1:25,1671585900,201,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:25,1671585900,201,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:25,1671585900,201,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:25,1671585900,201,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:25,1671585900,517,0, PowerW, a.elt1, a.m, 
12/21/22 1:25,1671585936,65,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 1:29,1671586160,307,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 1:29,1671586160,313,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 1:30,1671586200,150,1, PowerW, a.elt1, a.m, 
12/21/22 1:30,1671586200,186,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:30,1671586200,186,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:30,1671586200,186,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:30,1671586200,186,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:30,1671586236,171,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 1:34,1671586460,49,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 1:34,1671586460,173,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 1:35,1671586500,203,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:35,1671586500,203,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:35,1671586500,203,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:35,1671586500,203,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:39,1671586793,475,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 1:39,1671586793,478,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 1:39,1671586793,480,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 1:39,1671586796,512,2, PowerW, a.elt1, a.m, 
12/21/22 1:40,1671586800,278,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:40,1671586800,278,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:40,1671586800,278,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:40,1671586800,278,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:44,1671587066,430,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 1:44,1671587066,433,0, PowerW, a.elt1, a.m, 
12/21/22 1:44,1671587066,434,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 1:44,1671587066,437,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 1:45,1671587100,175,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:45,1671587100,175,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:45,1671587100,175,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:45,1671587100,175,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:49,1671587366,307,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 1:49,1671587366,840,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 1:49,1671587367,364,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 1:49,1671587371,121,1, PowerW, a.elt1, a.m, 
12/21/22 1:50,1671587400,201,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:50,1671587400,201,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:50,1671587400,201,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:50,1671587400,201,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:54,1671587666,41,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 1:54,1671587666,675,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 1:54,1671587667,936,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 1:54,1671587671,438,1, PowerW, a.elt1, a.m, 
12/21/22 1:55,1671587700,159,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:55,1671587700,159,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:55,1671587700,159,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:55,1671587700,159,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 1:58,1671587909,711,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 1:58,1671587909,712,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 1:58,1671587909,714,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 1:58,1671587911,748,0, PowerW, a.elt1, a.m, 
12/21/22 2:00,1671588000,204,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:00,1671588000,204,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:00,1671588000,204,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:00,1671588000,204,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:03,1671588209,11,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 2:03,1671588209,216,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 2:03,1671588210,245,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 2:03,1671588215,971,0, PowerW, a.elt1, a.m, 
12/21/22 2:05,1671588300,177,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:05,1671588300,177,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:05,1671588300,177,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:05,1671588300,177,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:07,1671588456,892, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 
12/21/22 2:07,1671588457,65, , , a.tank.out.pump.relay, , 
12/21/22 2:07,1671588457,962,1, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 2:07,1671588458,971,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:07,1671588458,971,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:07,1671588458,971,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:07,1671588458,971,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:08,1671588509,721,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 2:08,1671588511,717,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 2:08,1671588517,136,2, PowerW, a.elt1, a.m, 
12/21/22 2:10,1671588600,154,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:10,1671588600,154,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:10,1671588600,154,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:10,1671588600,154,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:10,1671588638,991, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 
12/21/22 2:10,1671588639,25, , , a.tank.out.pump.relay, , 
12/21/22 2:10,1671588639,124,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 2:13,1671588809,267,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 2:13,1671588811,152,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 2:13,1671588829,77,3, PowerW, a.elt1, a.m, 
12/21/22 2:15,1671588900,164,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:15,1671588900,164,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:15,1671588900,164,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:15,1671588900,164,3, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:15,1671588939,198,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 2:18,1671589109,871,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 2:18,1671589111,158,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 2:18,1671589129,948,0, PowerW, a.elt1, a.m, 
12/21/22 2:20,1671589200,229,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:20,1671589200,229,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:20,1671589200,229,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:20,1671589200,229,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:20,1671589239,6,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 2:23,1671589409,175,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 2:23,1671589411,155,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 2:23,1671589434,782,1, PowerW, a.elt1, a.m, 
12/21/22 2:25,1671589500,159,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:25,1671589500,159,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:25,1671589500,159,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:25,1671589500,159,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:25,1671589539,106,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 2:28,1671589710,491,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 2:28,1671589711,902,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 2:28,1671589735,315,1, PowerW, a.elt1, a.m, 
12/21/22 2:30,1671589800,189,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:30,1671589800,189,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:30,1671589800,189,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:30,1671589800,189,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:30,1671589839,191,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 2:33,1671590010,206,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 2:33,1671590011,221,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 2:33,1671590037,266,0, PowerW, a.elt1, a.m, 
12/21/22 2:35,1671590100,147,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:35,1671590100,147,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:35,1671590100,147,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:35,1671590100,147,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:38,1671590325,926,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 2:38,1671590325,934,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 2:38,1671590325,936,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 2:38,1671590327,968,1, PowerW, a.elt1, a.m, 
12/21/22 2:40,1671590400,190,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:40,1671590400,190,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:40,1671590400,190,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:40,1671590400,190,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:44,1671590688,961,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 2:44,1671590688,963,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 2:44,1671590688,964,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 2:44,1671590693,6,0, PowerW, a.elt1, a.m, 
12/21/22 2:45,1671590700,155,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:45,1671590700,155,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:45,1671590700,155,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:45,1671590700,155,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:47,1671590841,924,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 2:47,1671590841,929,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 2:47,1671590841,931,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 2:47,1671590842,945,0, PowerW, a.elt1, a.m, 
12/21/22 2:50,1671591000,179,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:50,1671591000,179,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:50,1671591000,179,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:50,1671591000,179,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:52,1671591141,100,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 2:52,1671591141,101,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 2:52,1671591141,592,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 2:52,1671591142,862,1, PowerW, a.elt1, a.m, 
12/21/22 2:55,1671591300,180,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:55,1671591300,180,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:55,1671591300,180,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:55,1671591300,180,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 2:57,1671591442,14,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 2:57,1671591442,33,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 2:57,1671591442,309,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 2:57,1671591443,108,3, PowerW, a.elt1, a.m, 
12/21/22 3:00,1671591600,282,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 3:00,1671591600,282,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 3:00,1671591600,282,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 3:00,1671591600,282,3, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 3:02,1671591742,125,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 3:02,1671591742,140,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 3:02,1671591742,290,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 3:02,1671591747,121,0, PowerW, a.elt1, a.m, 
12/21/22 3:05,1671591900,155,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 3:05,1671591900,155,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 3:05,1671591900,155,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 3:05,1671591900,155,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 3:07,1671592042,79,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/21/22 3:07,1671592042,448,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 3:07,1671592042,642,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/21/22 3:07,1671592047,82,0, PowerW, a.elt1, a.m, 
12/21/22 3:07,1671592059,150, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 
12/21/22 3:07,1671592059,179, , , a.tank.out.pump.relay, , 
12/21/22 3:07,1671592060,890,1, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/21/22 3:07,1671592061,192,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 3:07,1671592061,192,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 3:07,1671592061,192,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
