TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
12/22/22 9:49,1671702562,501,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 9:50,1671702600,199,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 9:54,1671702862,42,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 9:55,1671702900,152,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 9:57,1671703046,200,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 10:00,1671703200,237,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 10:03,1671703399,198,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 10:05,1671703500,203,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 10:08,1671703699,3,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 10:08,1671703729,447, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1,1
12/22/22 10:08,1671703729,485, , , a.tank.out.pump.relay, ,1
12/22/22 10:08,1671703731,501,1, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 10:08,1671703731,511,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 10:10,1671703800,164,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 10:11,1671703911,550, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1,0
12/22/22 10:11,1671703911,647, , , a.tank.out.pump.relay, ,0
12/22/22 10:11,1671703912,849,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 10:15,1671704100,216,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 10:16,1671704212,308,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 10:20,1671704400,146,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 10:21,1671704514,551,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 10:25,1671704700,164,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 10:26,1671704814,102,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 10:30,1671705000,165,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 10:31,1671705114,851,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 10:35,1671705300,185,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 10:36,1671705414,895,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 10:40,1671705600,151,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 10:41,1671705714,27,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 10:45,1671705900,210,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 10:48,1671706112,471,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 10:50,1671706200,161,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 10:53,1671706412,461,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 10:55,1671706500,225,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 10:58,1671706712,731,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 11:00,1671706800,177,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 11:03,1671707013,359,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 11:05,1671707100,180,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 11:08,1671707313,230,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 11:08,1671707331,746, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1,1
12/22/22 11:08,1671707332,194, , , a.tank.out.pump.relay, ,1
12/22/22 11:08,1671707332,596,1, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 11:08,1671707334,201,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 11:10,1671707400,182,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 11:11,1671707513,847, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1,0
12/22/22 11:11,1671707514,363, , , a.tank.out.pump.relay, ,0
12/22/22 11:11,1671707515,93,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 11:15,1671707700,186,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 11:19,1671707985,687,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 11:20,1671708000,197,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 11:24,1671708285,21,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 11:25,1671708300,168,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 11:29,1671708586,139,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 11:30,1671708600,161,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 11:32,1671708768,984,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 11:35,1671708900,165,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 11:37,1671709068,211,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 11:40,1671709200,205,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 11:42,1671709369,967,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 11:45,1671709500,178,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 11:49,1671709773,174,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 11:50,1671709800,263,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 11:54,1671710073,631,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 11:54,1671710080,949,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 11:55,1671710100,139,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 11:59,1671710373,134,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 12:00,1671710400,179,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/22/22 12:04,1671710677,211,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/22/22 12:05,1671710700,161,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/21/22 12:48,1671626913,479,5562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 12:53,1671627213,639,13437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 12:58,1671627513,159,13750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 13:03,1671627813,399,12625, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 13:08,1671628113,79,13437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 13:13,1671628413,799,14562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 13:18,1671628713,719,13312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 13:23,1671629013,559,12125, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 13:28,1671629313,239,11000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 13:33,1671629613,639,9937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 13:38,1671629913,480,8937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 13:43,1671630213,79,8000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 13:48,1671630513,319,7250, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 13:53,1671630813,400,6500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 13:58,1671631113,479,5875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 14:03,1671631413,640,5250, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 14:08,1671631713,79,12125, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 14:13,1671632013,320,20062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 14:18,1671632313,319,18250, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 14:23,1671632613,159,16437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 14:28,1671632913,719,14812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 14:33,1671633213,399,13312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 14:38,1671633513,809,12062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 14:43,1671633813,159,11062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 14:48,1671634113,719,10125, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 14:53,1671634413,169,9375, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 14:58,1671634713,479,8687, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 15:03,1671635013,559,8000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 15:08,1671635313,720,19312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 15:13,1671635613,239,25875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 15:18,1671635913,479,23875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 15:23,1671636213,880,21750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 15:28,1671636513,479,19875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 15:33,1671636813,79,18187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 15:38,1671637113,159,16750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 15:43,1671637413,640,15437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 15:48,1671637713,319,14250, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 15:53,1671638013,319,13312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 15:58,1671638313,560,12375, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 16:03,1671638613,639,11562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 16:08,1671638913,410,24062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 16:13,1671639213,329,31437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 16:18,1671639513,399,28937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 16:23,1671639813,79,26312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 16:28,1671640113,159,24062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 16:33,1671640413,559,22062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 16:38,1671640713,719,20375, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 16:43,1671641013,159,18875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 16:48,1671641313,159,17562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 16:53,1671641613,640,16437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 16:58,1671641913,809,15500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 17:03,1671642213,480,14625, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 17:08,1671642513,559,28062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 17:13,1671642813,159,37062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 17:18,1671643113,89,34062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 17:23,1671643413,239,31187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 17:28,1671643713,399,28687, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 17:33,1671644013,89,26562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 17:38,1671644313,639,24687, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 17:43,1671644613,879,23062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 17:48,1671644913,319,21687, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 17:53,1671645213,839,20312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 17:58,1671645513,879,19187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 18:03,1671645813,79,18250, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 18:08,1671646113,239,31312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 18:13,1671646413,560,42437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 18:18,1671646713,719,39062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 18:23,1671647013,159,35687, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 18:28,1671647313,880,32687, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 18:33,1671647614,49,30187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 18:38,1671647914,879,27875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 18:43,1671648214,759,25875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 18:48,1671648514,360,24125, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 18:53,1671648814,919,22562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 18:58,1671649114,839,21187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 19:03,1671649414,39,19937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 19:08,1671649714,279,31437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 19:13,1671650014,280,42187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 19:18,1671650314,440,38562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 19:23,1671650614,689,34937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 19:28,1671650914,439,41750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 19:33,1671651214,439,42062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 19:38,1671651514,600,38812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 19:43,1671651814,439,35625, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 19:48,1671652114,439,32812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 19:53,1671652414,449,30312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 19:58,1671652714,439,28187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 20:03,1671653014,839,26312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 20:08,1671653314,520,32625, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 20:13,1671653614,39,42187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 20:18,1671653914,839,39187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 20:23,1671654214,599,36062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 20:28,1671654514,39,33312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 20:33,1671654814,599,30875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 20:38,1671655114,839,28687, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 20:43,1671655414,439,26812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 20:48,1671655714,199,25187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 20:53,1671656014,39,23687, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 20:58,1671656314,759,22312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 21:03,1671656614,880,21187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 21:08,1671656914,680,29062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 21:13,1671657214,280,42000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 21:18,1671657514,369,38937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 21:23,1671657814,759,35812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 21:28,1671658114,279,33125, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 21:33,1671658414,439,30687, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 21:38,1671658714,539,28562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 21:43,1671659014,120,26625, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 21:48,1671659314,529,24937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 21:53,1671659614,839,23437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 21:58,1671659914,359,22125, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 22:03,1671660214,439,20875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 22:08,1671660514,279,26812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 22:13,1671660814,359,41687, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 22:18,1671661114,679,38625, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 22:23,1671661414,439,35437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 22:28,1671661714,519,32437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 22:33,1671662014,439,29562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 22:38,1671662314,199,27000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 22:43,1671662614,40,24937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 22:48,1671662914,200,23250, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 22:53,1671663214,289,21687, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 22:58,1671663514,839,20375, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 23:03,1671663814,119,19187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 23:08,1671664114,199,23250, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 23:13,1671664414,679,41312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 23:18,1671664714,839,38062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 23:23,1671665014,679,34812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 23:28,1671665314,199,31875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 23:33,1671665614,609,29375, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 23:38,1671665914,119,27125, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 23:43,1671666214,439,25187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 23:48,1671666514,359,23375, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 23:53,1671666814,199,21812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/21/22 23:58,1671667114,879,20437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/22/22 0:03,1671667414,359,19187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/22/22 0:08,1671667714,699,20812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/22/22 0:13,1671668014,39,40937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/22/22 0:18,1671668314,769,37687, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/22/22 0:23,1671668614,519,34312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/22/22 0:28,1671668914,839,31312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/22/22 0:33,1671669214,279,28750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/22/22 0:38,1671669514,279,26500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/22/22 0:43,1671669814,209,24562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/22/22 0:48,1671670114,759,22812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/22/22 0:53,1671670414,759,21187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/22/22 0:58,1671670714,529,19812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/22/22 1:03,1671671014,680,18562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/22/22 1:08,1671671314,519,18062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/22/22 1:13,1671671614,280,40625, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/22/22 1:18,1671671914,359,37187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/22/22 1:23,1671672214,199,33812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/22/22 1:28,1671672514,679,30812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
