TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-19 02:40:07, 1671417607, 103,3558, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:40:13, 1671417613, 166,3563, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:40:13, 1671417613, 169,3563, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:40:14, 1671417614, 163,3524, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:40:17, 1671417617, 192,3525, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:40:23, 1671417623, 38,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:40:23, 1671417623, 56,3594, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:40:24, 1671417624, 46,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:40:27, 1671417627, 95,3595, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:40:33, 1671417633, 129,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:40:33, 1671417633, 138,3480, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:40:34, 1671417634, 145,3587, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:40:37, 1671417637, 192,3598, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:40:43, 1671417643, 20,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:40:43, 1671417643, 33,3640, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:40:44, 1671417644, 41,3647, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:40:47, 1671417647, 89,3565, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:40:53, 1671417653, 116,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:40:53, 1671417653, 126,3545, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:40:54, 1671417654, 136,3552, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:40:57, 1671417657, 185,3586, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:41:04, 1671417664, 467,3445, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:41:04, 1671417664, 469,3445, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:41:05, 1671417665, 428,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:41:07, 1671417667, 679,3491, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:41:14, 1671417674, 486,3544, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:41:14, 1671417674, 487,3544, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:41:15, 1671417675, 4,3512, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:41:17, 1671417677, 441,3441, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:41:24, 1671417684, 190,3536, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:41:24, 1671417684, 191,3536, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:41:25, 1671417685, 106,3560, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:41:27, 1671417687, 325,3504, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:41:34, 1671417694, 300,3438, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:41:34, 1671417694, 308,3438, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:41:35, 1671417695, 268,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:41:37, 1671417697, 44,3515, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:41:44, 1671417704, 25,3561, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:41:44, 1671417704, 148,3462, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:41:45, 1671417705, 480,3542, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:41:47, 1671417707, 420,3495, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:41:54, 1671417714, 297,3439, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:41:55, 1671417715, 215,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:41:55, 1671417715, 227,3541, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:41:57, 1671417717, 79,3518, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:42:04, 1671417724, 787,3438, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:42:05, 1671417725, 59,3543, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:42:05, 1671417725, 160,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:42:07, 1671417727, 461,3446, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:42:14, 1671417734, 879,3438, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:42:15, 1671417735, 470,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-19 02:42:15, 1671417735, 883,3488, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:42:16, 1671417736, 68,4090, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:42:17, 1671417737, 853,3505, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:42:24, 1671417744, 294,3439, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:42:25, 1671417745, 341,3519, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:42:26, 1671417746, 90,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:42:27, 1671417747, 186,3519, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:42:35, 1671417755, 234,3438, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:42:35, 1671417755, 297,3440, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:42:36, 1671417756, 419,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:42:37, 1671417757, 399,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:42:45, 1671417765, 160,3553, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:42:45, 1671417765, 179,3460, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:42:46, 1671417766, 214,3518, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:42:47, 1671417767, 25,3527, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:42:55, 1671417775, 126,3571, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:42:55, 1671417775, 297,3458, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:42:56, 1671417776, 299,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:42:57, 1671417777, 87,3512, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:43:05, 1671417785, 176,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:43:05, 1671417785, 394,4071, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:43:06, 1671417786, 547,3553, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:43:07, 1671417787, 170,3520, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:43:09, 1671417789, 21,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-19 02:43:15, 1671417795, 72,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:43:15, 1671417795, 73,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:43:16, 1671417796, 683,3566, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:43:17, 1671417797, 97,3516, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:43:25, 1671417805, 37,3556, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:43:25, 1671417805, 202,3441, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:43:26, 1671417806, 245,4125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-19 02:43:27, 1671417807, 5,22625, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-19 02:43:27, 1671417807, 211,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:43:27, 1671417807, 503,3515, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:43:28, 1671417808, 485,18250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-19 02:43:28, 1671417808, 725,19125, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-19 02:43:35, 1671417815, 212,3558, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:43:35, 1671417815, 295,3460, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:43:37, 1671417817, 647,3520, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:43:39, 1671417819, 162,3569, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:43:45, 1671417825, 17,3413, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:43:45, 1671417825, 164,3582, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:43:47, 1671417827, 61,3540, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:43:50, 1671417830, 337,3569, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:43:55, 1671417835, 140,3458, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:43:55, 1671417835, 447,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:43:57, 1671417837, 35,3540, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:44:00, 1671417840, 286,3440, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:44:05, 1671417845, 70,3452, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:44:05, 1671417845, 71,3452, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:44:07, 1671417847, 15,3542, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:44:10, 1671417850, 18,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:44:15, 1671417855, 28,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:44:15, 1671417855, 142,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:44:17, 1671417857, 113,3569, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:44:20, 1671417860, 197,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:44:25, 1671417865, 116,3396, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:44:25, 1671417865, 295,3567, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:44:27, 1671417867, 182,3453, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:44:30, 1671417870, 651,3450, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:44:35, 1671417875, 18,3536, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:44:35, 1671417875, 448,3562, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:44:37, 1671417877, 1,3533, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:44:41, 1671417881, 149,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:44:45, 1671417885, 404,3569, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:44:45, 1671417885, 487,3450, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:44:48, 1671417888, 333,3515, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:44:53, 1671417893, 983,3571, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:44:55, 1671417895, 64,3461, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:44:55, 1671417895, 345,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:44:58, 1671417898, 498,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:45:00, 1671417900, 159,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-19 02:45:00, 1671417900, 176,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 02:45:00, 1671417900, 176,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 02:45:00, 1671417900, 176,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 02:45:00, 1671417900, 176,4096, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 02:45:00, 1671417900, 176,4096, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 02:45:00, 1671417900, 176,3461, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 02:45:00, 1671417900, 176,3571, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 02:45:00, 1671417900, 176,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 02:45:01, 1671417901, 390,0, PowerW, a.elt1, a.m, 
2022-12-19 02:45:03, 1671417903, 173,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:45:05, 1671417905, 123,3693, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:45:05, 1671417905, 137,3557, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:45:08, 1671417908, 52,3629, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:45:13, 1671417913, 72,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:45:15, 1671417915, 20,3657, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:45:15, 1671417915, 32,3493, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:45:18, 1671417918, 142,3633, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:45:23, 1671417923, 160,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:45:25, 1671417925, 114,3669, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:45:25, 1671417925, 127,3530, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:45:28, 1671417928, 40,3632, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:45:33, 1671417933, 62,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:45:35, 1671417935, 14,3700, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:45:35, 1671417935, 33,3558, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:45:38, 1671417938, 145,3640, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:45:43, 1671417943, 162,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:45:45, 1671417945, 111,3673, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:45:45, 1671417945, 133,3529, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:45:48, 1671417948, 41,3667, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:45:53, 1671417953, 59,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:45:55, 1671417955, 6,3703, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:45:55, 1671417955, 25,3557, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:45:58, 1671417958, 136,3667, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:46:03, 1671417963, 115,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:46:05, 1671417965, 128,3608, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:46:05, 1671417965, 148,3461, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:46:08, 1671417968, 63,3575, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:46:13, 1671417973, 387,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:46:15, 1671417975, 134,3586, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:46:15, 1671417975, 387,3554, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:46:18, 1671417978, 377,3450, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:46:23, 1671417983, 37,3554, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:46:25, 1671417985, 187,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:46:25, 1671417985, 371,3555, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:46:29, 1671417989, 8,3556, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:46:33, 1671417993, 117,4049, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:46:35, 1671417995, 340,3590, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:46:35, 1671417995, 387,3442, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:46:39, 1671417999, 228,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:46:43, 1671418003, 468,3559, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:46:45, 1671418005, 129,3410, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:46:45, 1671418005, 472,3560, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:46:49, 1671418009, 589,3562, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:46:53, 1671418013, 35,3576, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:46:55, 1671418015, 19,3441, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:46:55, 1671418015, 301,3443, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:46:59, 1671418019, 294,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:47:03, 1671418023, 55,3604, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:47:05, 1671418025, 14,3573, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:47:05, 1671418025, 92,3613, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:47:09, 1671418029, 56,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:47:13, 1671418033, 172,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:47:15, 1671418035, 60,3461, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:47:15, 1671418035, 66,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-19 02:47:15, 1671418035, 128,3600, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:47:19, 1671418039, 84,3570, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:47:23, 1671418043, 112,4077, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:47:25, 1671418045, 522,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:47:25, 1671418045, 850,3440, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:47:29, 1671418049, 477,3567, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:47:33, 1671418053, 99,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:47:35, 1671418055, 211,3439, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:47:35, 1671418055, 720,3601, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:47:39, 1671418059, 603,3441, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:47:43, 1671418063, 389,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:47:45, 1671418065, 52,3440, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:47:45, 1671418065, 374,3580, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:47:49, 1671418069, 413,3590, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:47:53, 1671418073, 494,3576, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:47:55, 1671418075, 659,3602, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:47:55, 1671418075, 660,3602, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:47:59, 1671418079, 178,3576, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:48:03, 1671418083, 753,3577, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:48:05, 1671418085, 151,3606, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:48:05, 1671418085, 697,3440, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:48:09, 1671418089, 351,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-19 02:48:09, 1671418089, 573,3574, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:48:13, 1671418093, 94,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:48:15, 1671418095, 527,3434, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:48:15, 1671418095, 533,3554, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 02:48:19, 1671418099, 310,3437, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 02:48:23, 1671418103, 770,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 02:48:25, 1671418105, 127,3440, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 02:48:25, 1671418105, 667,3547, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
