TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-24 10:05:29, 1671876329, 270,21062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 10:05:29, 1671876329, 660,19625, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 10:05:30, 1671876330, 148,3350, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:05:30, 1671876330, 540,21562, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 10:05:40, 1671876340, 56,3059, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:05:50, 1671876350, 161,3287, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:06:00, 1671876360, 989,4025, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:06:10, 1671876370, 81,3870, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:06:20, 1671876380, 149,3722, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:06:29, 1671876389, 104,19625, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 10:06:29, 1671876389, 197,21000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 10:06:29, 1671876389, 773,-3062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 10:06:29, 1671876389, 861,14562, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 10:06:30, 1671876390, 124,3804, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:06:30, 1671876390, 833,21562, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 10:06:40, 1671876400, 215,3982, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:06:50, 1671876410, 189,3884, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:07:00, 1671876420, 539,3895, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:07:10, 1671876430, 130,3843, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:07:20, 1671876440, 84,3845, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:07:29, 1671876449, 195,-3125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 10:07:29, 1671876449, 648,14500, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 10:07:29, 1671876449, 649,19562, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 10:07:29, 1671876449, 671,20937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 10:07:30, 1671876450, 81,3670, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:07:30, 1671876450, 671,21500, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 10:07:40, 1671876460, 442,3815, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:07:50, 1671876470, 424,3821, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:08:00, 1671876480, 323,3796, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:08:10, 1671876490, 145,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-24 10:08:10, 1671876490, 606,3843, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:08:20, 1671876500, 160,3645, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:08:29, 1671876509, 103,14437, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 10:08:29, 1671876509, 959,-3062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 10:08:29, 1671876509, 961,19562, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 10:08:30, 1671876510, 68,20937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 10:08:30, 1671876510, 339,3785, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:08:30, 1671876510, 825,21500, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 10:08:40, 1671876520, 538,3760, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:08:50, 1671876530, 54,3640, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:09:00, 1671876540, 549,3807, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:09:10, 1671876550, 44,4104, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:09:20, 1671876560, 142,3780, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:09:29, 1671876569, 679,14312, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 10:09:29, 1671876569, 950,19562, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 10:09:29, 1671876569, 950,-3062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 10:09:30, 1671876570, 0,21500, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 10:09:30, 1671876570, 320,3774, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:09:30, 1671876570, 939,20937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 10:09:40, 1671876580, 75,4045, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:09:50, 1671876590, 194,3615, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:10:00, 1671876600, 85,3254, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:10:00, 1671876600, 189,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:10:00, 1671876600, 189,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:10:00, 1671876600, 189,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:10:00, 1671876600, 189,20937, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:10:00, 1671876600, 189,14312, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:10:00, 1671876600, 189,19562, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:10:00, 1671876600, 189,21500, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:10:00, 1671876600, 189,-3062, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:10:00, 1671876600, 189,3615, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:10:10, 1671876610, 200,3284, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:10:20, 1671876620, 131,2900, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:10:28, 1671876628, 102,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-24 10:10:28, 1671876628, 123,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-24 10:10:29, 1671876629, 110,19625, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 10:10:29, 1671876629, 340,14375, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 10:10:29, 1671876629, 500,-3062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 10:10:30, 1671876630, 61,3120, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:10:30, 1671876630, 300,21437, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 10:10:30, 1671876630, 460,20875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 10:10:40, 1671876640, 171,3115, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:10:50, 1671876650, 105,2878, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:11:00, 1671876660, 134,3725, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:11:10, 1671876670, 227,3700, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:11:20, 1671876680, 394,3711, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:11:29, 1671876689, 388,-3000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 10:11:29, 1671876689, 828,19625, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 10:11:29, 1671876689, 914,14375, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 10:11:30, 1671876690, 6,3574, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:11:30, 1671876690, 153,20875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 10:11:30, 1671876690, 355,21437, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 10:11:40, 1671876700, 132,3771, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:11:50, 1671876710, 150,3697, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:12:00, 1671876720, 9,3543, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:12:10, 1671876730, 533,4053, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:12:20, 1671876740, 535,3692, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:12:29, 1671876749, 145,19437, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 10:12:29, 1671876749, 317,14375, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 10:12:29, 1671876749, 487,-3062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 10:12:30, 1671876750, 99,20812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 10:12:30, 1671876750, 399,3711, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:12:30, 1671876750, 400,21437, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 10:12:40, 1671876760, 48,3574, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:12:50, 1671876770, 145,3719, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:13:00, 1671876780, 187,4151, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:13:10, 1671876790, 98,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-24 10:13:10, 1671876790, 141,3708, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:13:20, 1671876800, 206,3521, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:13:29, 1671876809, 179,19500, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 10:13:29, 1671876809, 429,14375, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 10:13:29, 1671876809, 629,-3000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 10:13:30, 1671876810, 114,3618, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:13:30, 1671876810, 627,21437, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 10:13:30, 1671876810, 628,20812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 10:13:40, 1671876820, 266,3925, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:13:50, 1671876830, 350,3703, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:14:00, 1671876840, 224,3689, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:14:10, 1671876850, 114,3521, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:14:20, 1671876860, 35,3700, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:14:29, 1671876869, 217,19500, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 10:14:29, 1671876869, 263,14375, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 10:14:29, 1671876869, 341,-3000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 10:14:30, 1671876870, 47,20812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 10:14:30, 1671876870, 359,3684, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:14:30, 1671876870, 949,21375, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 10:14:40, 1671876880, 794,3662, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:14:50, 1671876890, 763,3664, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:15:00, 1671876900, 156,3195, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:15:00, 1671876900, 278,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:15:00, 1671876900, 278,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:15:00, 1671876900, 278,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:15:00, 1671876900, 278,20812, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:15:00, 1671876900, 278,14375, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:15:00, 1671876900, 278,19500, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:15:00, 1671876900, 278,21375, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:15:00, 1671876900, 278,-3000, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:15:00, 1671876900, 278,3664, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:15:10, 1671876910, 83,2805, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:15:20, 1671876920, 197,3031, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:15:28, 1671876928, 2,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-24 10:15:28, 1671876928, 120,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-24 10:15:29, 1671876929, 220,14250, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 10:15:29, 1671876929, 620,19437, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 10:15:29, 1671876929, 660,-3000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 10:15:30, 1671876930, 92,2805, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:15:30, 1671876930, 381,20812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 10:15:30, 1671876930, 621,21375, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 10:15:40, 1671876940, 45,2831, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:15:50, 1671876950, 154,3051, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:16:00, 1671876960, 481,3629, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:16:10, 1671876970, 262,3631, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:16:20, 1671876980, 133,3461, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:16:29, 1671876989, 589,14250, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 10:16:29, 1671876989, 714,19500, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 10:16:29, 1671876989, 934,-3000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 10:16:30, 1671876990, 14,20750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 10:16:31, 1671876991, 125,21312, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 10:16:31, 1671876991, 343,3620, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:16:41, 1671877001, 128,3442, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:16:51, 1671877011, 5,3430, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:17:01, 1671877021, 119,3604, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:17:11, 1671877031, 58,3453, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:17:21, 1671877041, 30,3444, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:17:29, 1671877049, 417,19312, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 10:17:29, 1671877049, 980,-3062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 10:17:30, 1671877050, 32,14187, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 10:17:31, 1671877051, 69,20750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 10:17:31, 1671877051, 71,21312, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 10:17:31, 1671877051, 72,3667, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:17:41, 1671877061, 88,3466, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:17:51, 1671877071, 47,3450, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:18:01, 1671877081, 209,3843, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:18:10, 1671877090, 814,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-24 10:18:11, 1671877091, 740,3623, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:18:21, 1671877101, 15,3692, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:18:29, 1671877109, 50,-3062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 10:18:29, 1671877109, 700,19437, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 10:18:31, 1671877111, 128,14250, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 10:18:31, 1671877111, 585,20750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 10:18:31, 1671877111, 595,3532, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:18:31, 1671877111, 859,21312, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 10:18:41, 1671877121, 12,3560, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:18:51, 1671877131, 66,3472, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:19:01, 1671877141, 588,3428, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:19:11, 1671877151, 868,3563, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:19:21, 1671877161, 419,3579, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:19:29, 1671877169, 311,-3125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 10:19:29, 1671877169, 348,19250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 10:19:31, 1671877171, 30,3411, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:19:31, 1671877171, 380,14187, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 10:19:31, 1671877171, 577,21250, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 10:19:31, 1671877171, 638,20687, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 10:19:41, 1671877181, 146,3590, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:19:51, 1671877191, 117,3483, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:20:00, 1671877200, 198,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:20:00, 1671877200, 198,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:20:00, 1671877200, 198,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:20:00, 1671877200, 198,20687, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:20:00, 1671877200, 198,14187, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:20:00, 1671877200, 198,19250, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:20:00, 1671877200, 198,21250, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:20:00, 1671877200, 198,-3125, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:20:00, 1671877200, 198,3483, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 10:20:01, 1671877201, 142,2973, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:20:11, 1671877211, 45,2956, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:20:21, 1671877221, 155,2707, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:20:28, 1671877228, 64,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-24 10:20:28, 1671877228, 111,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-24 10:20:29, 1671877229, 500,-3125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 10:20:29, 1671877229, 701,19375, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 10:20:31, 1671877231, 20,21250, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 10:20:31, 1671877231, 43,2920, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 10:20:31, 1671877231, 620,20750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 10:20:31, 1671877231, 740,14250, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
